Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
78,T.J. McFarland,2025-06-13,36-005,ATH,,KCR,"W, 6-4",8-8,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
79,Trevor Megill,2025-06-13,31-190,MIL,,STL,"W, 3-2","9-GF, S",1.0,2,1,1,0,0,0,0,2,0,0,0,5,2,P
80,Mason Miller,2025-06-13,26-293,ATH,,KCR,"W, 6-4",9-GF,1.0,1,3,3,0,0,2,0,1,0,0,0,6,3,P
81,Shelby Miller,2025-06-13,34-246,ARI,,SDP,"W, 5-1",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
82,Hoby Milner,2025-06-13,34-151,TEX,,CHW,"W, 3-1","7-7, H",0.1,3,1,1,0,0,0,0,0,0,0,0,4,3,P
83,Carmen Mlodzinski,2025-06-13,26-114,PIT,,CHC,"W, 2-1 (10)",6-7,2.0,3,0,0,0,0,0,0,1,0,0,0,8,3,P
84,Keider Montero,2025-06-13,24-342,DET,,CIN,"W, 11-5","1-6, W",5.0,7,2,2,0,2,1,0,4,0,0,0,23,8,P
85,Mason Montgomery,2025-06-13,24-361,TBR,,NYM,"W, 7-5","6-6, H",0.2,0,0,0,0,0,1,0,1,0,0,0,3,1,P
86,David Morgan,2025-06-13,25-230,SDP,,ARI,"L, 1-5",8-GF(8),1.0,0,0,0,0,0,1,0,2,0,0,1,4,1,P
87,Juan Morillo,2025-06-13,26-086,ARI,,SDP,"W, 5-1",7-7,0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
88,Charlie Morton,2025-06-13,41-213,BAL,,LAA,"W, 2-0","GS-5, W",5.0,5,0,0,0,0,1,0,10,0,0,0,21,6,P
89,Ryne Nelson,2025-06-13,27-132,ARI,,SDP,"W, 5-1","GS-5, W",5.0,6,1,0,1,0,1,0,3,0,0,0,21,7,P
90,Héctor Neris,2025-06-13,35-364,LAA,,BAL,"L, 0-2",8-GF(8),1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
91,Riley O'Brien,2025-06-13,30-127,STL,,MIL,"L, 2-3",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
92,Steven Okert,2025-06-13,33-339,HOU,,MIN,"W, 10-3",9-GF,1.0,2,1,1,0,1,0,0,0,0,0,0,4,2,P
93,Kaleb Ort,2025-06-13,33-128,HOU,,MIN,"W, 10-3",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
94,Eric Orze,2025-06-13,27-296,TBR,,NYM,"W, 7-5","5-5, W",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
95,Chris Paddack,2025-06-13,29-156,MIN,,HOU,"L, 3-10","GS-4, L",4.0,12,9,8,1,1,1,0,1,0,0,0,24,14,P
96,Daniel Palencia,2025-06-13,25-128,CHC,,PIT,"L, 1-2 (10)",9-9,1.0,0,0,0,0,0,1,0,1,0,0,0,3,1,P
97,Mitchell Parker,2025-06-13,25-259,WSN,,MIA,"L, 9-11","GS-4, L",3.1,8,6,6,0,2,3,0,3,0,0,0,21,11,P
98,Freddy Peralta,2025-06-13,29-009,MIL,,STL,"W, 3-2","GS-6, W",6.0,4,1,1,0,0,1,0,6,1,0,0,24,6,P
99,Wandy Peralta,2025-06-13,33-321,SDP,,ARI,"L, 1-5",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
100,Tyler Phillips,2025-06-13,27-229,MIA,,WSN,"W, 11-9","4-4, W",0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
101,Drew Pomeranz,2025-06-13,36-203,CHC,,PIT,"L, 1-2 (10)","10-GF(10), L",1.0,1,1,0,1,0,1,0,0,0,0,0,4,2,P
102,Sean Reynolds,2025-06-13,27-055,SDP,,ARI,"L, 1-5",5-6,1.2,0,0,0,0,0,0,0,1,0,0,0,5,0,P
103,Taylor Rogers,2025-06-13,34-178,CIN,,DET,"L, 5-11",6-6,0.0,2,1,1,0,0,1,1,0,0,0,0,4,3,P
104,Tyler Rogers,2025-06-13,34-178,SFG,,LAD,"W, 6-2",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
105,Ryan Rolison,2025-06-13,27-337,COL,,ATL,"L, 4-12",8-GF(8),1.0,4,5,4,1,0,1,0,0,0,0,0,8,5,P
106,Joe Ross,2025-06-13,32-023,PHI,,TOR,"W, 8-0",8-8,1.0,0,0,0,0,0,2,0,0,0,0,0,5,2,P
107,Jackson Rutledge,2025-06-13,26-073,WSN,,MIA,"L, 9-11",4-5,1.2,3,2,2,0,0,1,0,1,0,0,0,7,4,P
108,Dennis Santana,2025-06-13,29-062,PIT,,CHC,"W, 2-1 (10)","8-9, BW",1.2,0,0,0,0,0,0,0,1,0,0,0,5,0,P
109,Luis Severino,2025-06-13,31-113,ATH,,KCR,"W, 6-4","GS-8, W",7.2,6,1,1,0,0,2,0,1,0,0,0,30,8,P
110,Paul Skenes,2025-06-13,23-015,PIT,,CHC,"W, 2-1 (10)",GS-5,5.0,4,0,0,0,0,2,0,5,0,0,0,20,6,P
111,Cade Smith,2025-06-13,26-035,CLE,,SEA,"L, 2-7",5-5,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
112,Gregory Soto,2025-06-13,30-122,BAL,,LAA,"W, 2-0","7-7, H",1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
113,Bennett Sousa,2025-06-13,30-068,HOU,,MIN,"W, 10-3",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
114,Hunter Strickland,2025-06-13,36-262,LAA,,BAL,"L, 0-2",6-7,1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
115,Ranger Suárez,2025-06-13,29-291,PHI,,TOR,"W, 8-0","GS-7, W",7.0,4,0,0,0,0,1,0,6,0,0,0,26,6,P
116,Brent Suter,2025-06-13,35-288,CIN,,DET,"L, 5-11",8-GF(8),1.0,3,3,3,0,0,1,0,0,0,0,0,6,4,P
117,Erik Swanson,2025-06-13,31-282,TOR,,PHI,"L, 0-8",8-GF(8),1.0,3,3,3,0,0,1,0,0,0,0,0,7,4,P
118,Caleb Thielbar,2025-06-13,38-133,CHC,,PIT,"L, 1-2 (10)",6-6,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
119,Ryan Thompson,2025-06-13,32-352,ARI,,SDP,"W, 5-1",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
120,Justin Topa,2025-06-13,34-098,MIN,,HOU,"L, 3-10",5-6,2.0,0,0,0,0,0,0,0,3,0,0,0,6,0,P
121,Edwin Uceta,2025-06-13,27-155,TBR,,NYM,"W, 7-5","7-8, H",1.2,0,0,0,0,0,1,0,3,0,1,0,7,2,P
122,Abner Uribe,2025-06-13,24-358,MIL,,STL,"W, 3-2","8-8, H",1.0,0,0,0,0,0,1,0,1,0,0,1,4,1,P
123,Carlos Vargas,2025-06-13,25-243,SEA,,CLE,"W, 7-2","7-7, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
124,Anthony Veneziano,2025-06-13,27-285,MIA,,WSN,"W, 11-9",8-8,0.2,3,2,2,0,0,0,0,0,0,0,0,5,3,P
125,Victor Vodnik,2025-06-13,25-247,COL,,ATL,"L, 4-12","7-7, L",1.0,3,3,3,0,1,0,0,2,0,0,1,7,4,P
126,Michael Wacha,2025-06-13,33-347,KCR,,ATH,"L, 4-6","GS-6, L",5.1,9,5,5,0,2,2,0,5,1,0,0,28,12,P
127,Taijuan Walker,2025-06-13,32-304,PHI,,TOR,"W, 8-0",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
128,Ryan Walker,2025-06-13,29-199,SFG,,LAD,"W, 6-2",9-GF,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
129,Logan Webb,2025-06-13,28-207,SFG,,LAD,"W, 6-2","GS-7, W",7.0,2,2,2,0,1,3,0,4,0,0,1,25,5,P
130,Jacob Webb,2025-06-13,31-302,TEX,,CHW,"W, 3-1","4-5, W",2.0,1,0,0,0,0,0,0,1,0,0,0,7,1,P
131,Garrett Whitlock,2025-06-13,29-002,BOS,,NYY,"W, 2-1 (10)","10-GF(10), W",1.0,0,0,0,0,0,0,0,1,0,0,0,2,0,P
132,Gavin Williams,2025-06-13,25-322,CLE,,SEA,"L, 2-7",GS-4,4.0,6,2,2,0,1,3,0,1,0,0,0,21,9,P
133,Cole Winn,2025-06-13,25-200,TEX,,CHW,"W, 3-1","8-8, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
134,Justin Wrobleski,2025-06-13,24-334,LAD,,SFG,"L, 2-6",5-GF,4.1,4,1,1,0,1,0,0,5,0,0,0,17,4,P
135,Yoshinobu Yamamoto,2025-06-13,26-300,LAD,,SFG,"L, 2-6","GS-5, L",4.2,6,5,5,0,2,5,0,4,0,0,0,24,11,P
136,Ryan Yarbrough,2025-06-13,33-164,NYY,,BOS,"L, 1-2 (10)",GS-5,4.2,4,1,1,0,0,3,0,3,0,0,0,20,7,P
1,Bryan Abreu,2025-06-14,28-053,HOU,,MIN,"W, 3-2",8-8,1.0,0,0,0,0,0,1,0,3,0,0,0,4,1,P
2,Jason Adam,2025-06-14,33-314,SDP,,ARI,"L, 7-8","8-8, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
3,Keegan Akin,2025-06-14,30-074,BAL,,LAA,"W, 6-5","5-6, W",1.1,1,1,1,0,1,0,0,2,0,0,0,5,1,P
4,Tyler Alexander,2025-06-14,30-335,CHW,,TEX,"L, 4-5 (11)","8-GF(11), L",3.0,1,1,0,1,0,3,2,3,0,0,0,14,5,P
5,Grant Anderson,2025-06-14,27-358,MIL,,STL,"L, 5-8",5-6,1.2,1,0,0,0,0,1,0,3,0,0,0,7,2,P
6,Tyler Anderson,2025-06-14,35-166,LAA,,BAL,"L, 5-6","GS-6, L",5.0,9,6,6,0,2,2,0,4,0,0,1,25,11,P
7,Braxton Ashcraft,2025-06-14,25-252,PIT,,CHC,"L, 1-2",7-GF(8),2.0,0,0,0,0,0,0,0,2,0,0,0,6,0,P
8,Graham Ashcraft,2025-06-14,27-123,CIN,,DET,"W, 11-1",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
9,Sam Bachman,2025-06-14,25-257,LAA,,BAL,"L, 5-6",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
10,Bryan Baker,2025-06-14,30-194,BAL,,LAA,"W, 6-5","8-8, H",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,P
11,Anthony Banda,2025-06-14,31-308,LAD,,SFG,"W, 11-5",9-GF,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
12,Félix Bautista,2025-06-14,29-359,BAL,,LAA,"W, 6-5","9-GF, S",1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
13,Tristan Beck,2025-06-14,28-355,SFG,,LAD,"L, 5-11",6-7,2.0,3,3,3,0,2,3,0,0,0,0,0,12,6,P
14,Jalen Beeks,2025-06-14,31-339,ARI,,SDP,"W, 8-7",8-8,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
15,Anthony Bender,2025-06-14,30-131,MIA,,WSN,"W, 4-3","9-9, H",0.2,2,2,2,0,0,2,1,0,0,0,1,7,5,P
16,Ryan Bergert,2025-06-14,25-098,SDP,,ARI,"L, 7-8",GS-5,5.0,3,3,3,0,1,2,0,8,0,0,0,20,5,P
17,Tanner Bibee,2025-06-14,26-101,CLE,,SEA,"L, 3-4",GS-5,5.0,4,2,2,0,0,3,0,3,2,1,0,23,9,P
18,Spencer Bivens,2025-06-14,30-351,SFG,,LAD,"L, 5-11",2-5,3.1,2,1,1,0,0,2,0,1,0,0,0,14,4,P
19,Cam Booser,2025-06-14,33-041,CHW,,TEX,"L, 4-5 (11)","6-6, H",0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
20,Ryan Borucki,2025-06-14,31-075,PIT,,CHC,"L, 1-2","6-6, L",0.2,1,1,1,0,1,0,0,0,0,0,0,3,1,P
21,Caleb Boushley,2025-06-14,31-256,TEX,,CHW,"W, 5-4 (11)",7-8,1.0,1,1,1,0,0,0,0,3,0,0,0,4,1,P
22,Jonathan Bowlan,2025-06-14,28-195,KCR,,ATH,"L, 0-4",7-8,1.1,0,0,0,0,0,0,0,0,0,0,0,4,0,P
23,Matthew Boyd,2025-06-14,34-132,CHC,,PIT,"W, 2-1","GS-6, W",6.0,1,1,1,0,1,1,0,3,0,0,0,19,2,P
24,John Brebbia,2025-06-14,35-015,DET,,CIN,"L, 1-11",8-8,1.0,2,3,3,0,1,1,0,1,0,0,0,6,3,P
25,Hunter Brown,2025-06-14,26-289,HOU,,MIN,"W, 3-2",GS-7,7.0,3,2,2,0,1,1,0,12,1,0,0,26,5,P
26,Zach Brzykcy,2025-06-14,25-337,WSN,,MIA,"L, 3-4",8-8,0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
27,Mike Burrows,2025-06-14,25-218,PIT,,CHC,"L, 1-2",GS-6,5.1,5,1,1,0,0,0,0,8,0,0,1,21,5,P
28,José Buttó,2025-06-14,27-087,NYM,,TBR,"L, 4-8",6-7,2.0,1,0,0,0,0,1,0,3,0,0,0,7,2,P
29,José Castillo,2025-06-14,29-155,NYM,,TBR,"L, 4-8",4-6,1.1,3,2,1,1,0,0,0,1,0,0,0,6,4,P
30,Emmanuel Clase,2025-06-14,27-088,CLE,,SEA,"L, 3-4","9-GF, BL",0.2,2,2,2,0,0,3,2,1,0,0,1,7,5,P
31,Garrett Cleavinger,2025-06-14,31-052,TBR,,NYM,"W, 8-4","7-7, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
32,Steven Cruz,2025-06-14,25-364,KCR,,ATH,"L, 0-4",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
33,Jacob deGrom,2025-06-14,36-360,TEX,,CHW,"W, 5-4 (11)",GS-6,6.0,5,2,2,0,0,0,0,6,0,0,0,22,5,P
34,Yerry De los Santos,2025-06-14,27-184,NYY,,BOS,"L, 3-4",6-GF(8),3.0,0,0,0,0,0,1,0,1,0,0,0,9,1,P
35,Hunter Dobbins,2025-06-14,25-288,BOS,,NYY,"W, 4-3","GS-6, W",6.0,2,0,0,0,0,1,0,5,0,0,0,21,4,P
36,Chase Dollander,2025-06-14,23-231,COL,,ATL,"L, 1-4","GS-6, L",6.0,6,4,3,1,1,3,0,4,0,0,0,26,10,P
37,Seranthony Domínguez,2025-06-14,30-201,BAL,,LAA,"W, 6-5","7-7, H",1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
38,Jhoan Durán,2025-06-14,27-157,MIN,,HOU,"L, 2-3","9-GF, L",0.2,2,1,1,0,0,1,0,1,0,0,0,5,3,P
39,Brandon Eisert,2025-06-14,27-146,CHW,,TEX,"L, 4-5 (11)",5-5,0.1,2,1,1,0,0,0,0,0,0,0,0,3,2,P
40,Mason Englert,2025-06-14,25-225,TBR,,NYM,"W, 8-4",8-GF,2.0,2,0,0,0,0,0,0,0,0,0,0,8,2,P
41,Jeremiah Estrada,2025-06-14,26-225,SDP,,ARI,"L, 7-8","7-7, H",1.0,0,0,0,0,0,2,0,2,0,0,0,5,2,P
42,Calvin Faucher,2025-06-14,29-265,MIA,,WSN,"W, 4-3","9-GF, S",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
43,Jose A. Ferrer,2025-06-14,25-103,WSN,,MIA,"L, 3-4",7-7,0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
44,Matt Festa,2025-06-14,32-095,CLE,,SEA,"L, 3-4","6-6, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
45,Braydon Fisher,2025-06-14,24-323,TOR,,PHI,"L, 2-3",7-7,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
46,Jack Flaherty,2025-06-14,29-242,DET,,CIN,"L, 1-11","GS-5, L",4.2,5,7,7,0,3,5,0,5,0,0,0,24,10,P
47,Bowden Francis,2025-06-14,29-053,TOR,,PHI,"L, 2-3",GS-4,3.2,1,2,2,0,0,3,0,4,2,0,0,17,6,P
48,Hunter Gaddis,2025-06-14,27-066,CLE,,SEA,"L, 3-4","7-7, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
49,Matt Gage,2025-06-14,32-123,DET,,CIN,"L, 1-11",5-6,1.1,3,0,0,0,0,0,0,0,0,0,0,6,3,P
50,Zac Gallen,2025-06-14,29-315,ARI,,SDP,"W, 8-7",GS-7,6.1,6,4,4,0,1,4,0,6,0,0,0,27,10,P
51,Robert Garcia,2025-06-14,29-000,TEX,,CHW,"W, 5-4 (11)","9-9,BS",0.1,1,0,0,0,0,0,0,1,0,0,0,2,1,P
52,Justin Garza,2025-06-14,31-086,NYM,,TBR,"L, 4-8",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
53,Cade Gibson,2025-06-14,27-116,MIA,,WSN,"W, 4-3",GS-2,1.0,1,1,1,0,0,1,0,0,0,0,0,4,2,P
54,Kevin Ginkel,2025-06-14,31-082,ARI,,SDP,"W, 8-7","9-GF, W",1.0,2,2,1,1,0,1,0,1,0,0,0,7,3,P
55,Chad Green,2025-06-14,34-021,TOR,,PHI,"L, 2-3","8-GF(8), L",1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
56,Luis Guerrero,2025-06-14,24-313,BOS,,NYY,"W, 4-3",7-7,0.1,1,2,2,0,0,2,0,0,0,0,0,4,3,P
57,Josh Hader,2025-06-14,31-068,HOU,,MIN,"W, 3-2","9-GF, W",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
58,DL Hall,2025-06-14,26-268,MIL,,STL,"L, 5-8",7-8,2.0,0,0,0,0,0,1,0,1,0,0,0,7,1,P
59,Brenan Hanifee,2025-06-14,27-016,DET,,CIN,"L, 1-11",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
60,Hogan Harris,2025-06-14,28-170,ATH,,KCR,"W, 4-0",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
61,Ryan Helsley,2025-06-14,30-331,STL,,MIL,"W, 8-5",9-GF,1.0,2,1,1,0,1,0,0,2,0,0,0,5,2,P
62,Ronny Henriquez,2025-06-14,24-359,MIA,,WSN,"W, 4-3",2-2,0.2,1,0,0,0,0,2,0,1,0,0,0,5,3,P
63,Kiké Hernández,2025-06-14,33-294,LAD,,SFG,"W, 11-5",9-9,0.2,3,5,4,1,1,3,0,1,0,0,0,9,7,CF LF P
64,Luke Jackson,2025-06-14,33-294,TEX,,CHW,"W, 5-4 (11)","9-9, H",0.2,1,1,1,0,0,0,0,1,0,0,0,3,1,P
65,Griffin Jax,2025-06-14,30-204,MIN,,HOU,"L, 2-3",8-8,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
66,Janson Junk,2025-06-14,29-150,MIA,,WSN,"W, 4-3","3-8, W",5.2,2,0,0,0,0,0,0,4,0,0,0,18,2,P
67,Kevin Kelly,2025-06-14,27-198,TBR,,NYM,"W, 8-4",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
68,Michael Kelly,2025-06-14,32-281,ATH,,KCR,"W, 4-0",7-8,2.0,0,0,0,0,0,0,0,2,0,0,0,6,0,P
69,Orion Kerkering,2025-06-14,24-071,PHI,,TOR,"W, 3-2","8-8, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
70,Clayton Kershaw,2025-06-14,37-087,LAD,,SFG,"W, 11-5","GS-7, W",7.0,3,0,0,0,0,1,0,5,0,0,0,24,4,P
71,George Kirby,2025-06-14,27-130,SEA,,CLE,"W, 4-3",GS-5,5.0,5,2,2,0,1,3,0,5,0,0,0,22,8,P
72,Andrew Kittredge,2025-06-14,35-089,BAL,,LAA,"W, 6-5","8-8, H",0.2,1,1,1,0,1,1,0,1,0,0,0,4,2,P
73,Michael Kopech,2025-06-14,29-045,LAD,,SFG,"W, 11-5",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
74,Jackson Kowar,2025-06-14,28-253,SEA,,CLE,"W, 4-3","9-GF, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
75,Jacob Latz,2025-06-14,29-067,TEX,,CHW,"W, 5-4 (11)","10-GF(11), W",2.0,0,0,0,0,0,2,1,3,0,0,0,8,2,P
76,Kyle Leahy,2025-06-14,28-010,STL,,MIL,"W, 8-5","5-6, W",1.2,1,0,0,0,0,1,0,2,0,0,0,7,2,P
77,Jordan Leasure,2025-06-14,26-303,CHW,,TEX,"L, 4-5 (11)",8-8,0.2,1,1,0,1,0,0,0,2,0,0,0,4,2,P
78,Dylan Lee,2025-06-14,30-317,ATL,,COL,"W, 4-1",9-GF,1.0,1,1,0,1,0,0,0,2,0,0,0,5,2,P
79,Casey Legumina,2025-06-14,27-360,SEA,,CLE,"W, 4-3",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
80,Brendon Little,2025-06-14,28-307,TOR,,PHI,"L, 2-3",4-5,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
81,Jacob Lopez,2025-06-14,27-095,ATH,,KCR,"W, 4-0","GS-6, W",6.0,3,0,0,0,0,1,0,9,1,1,0,23,5,P
82,Brad Lord,2025-06-14,25-120,WSN,,MIA,"L, 3-4",6-7,1.0,3,1,1,0,1,0,0,0,0,0,0,6,3,P
83,Michael Lorenzen,2025-06-14,33-161,KCR,,ATH,"L, 0-4","GS-6, L",6.0,4,3,3,0,1,3,0,4,0,0,0,25,7,P
84,Ryan Loutos,2025-06-14,26-136,WSN,,MIA,"L, 3-4",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
85,Daniel Lynch IV,2025-06-14,28-209,KCR,,ATH,"L, 0-4",7-7,0.2,2,1,1,0,1,0,0,0,0,0,0,4,2,P
86,Phil Maton,2025-06-14,32-081,STL,,MIL,"W, 8-5","7-8, H",1.1,1,0,0,0,0,1,0,3,1,0,0,7,3,P
87,Yuki Matsui,2025-06-14,29-227,SDP,,ARI,"L, 7-8",6-6,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
88,Tylor Megill,2025-06-14,29-321,NYM,,TBR,"L, 4-8","GS-4, L",3.2,7,6,3,3,1,2,0,5,2,0,1,23,11,P
89,Hoby Milner,2025-06-14,34-152,TEX,,CHW,"W, 5-4 (11)","8-8,BS",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
90,Anthony Molina,2025-06-14,23-153,COL,,ATL,"L, 1-4",7-GF(8),2.0,1,0,0,0,0,0,0,2,0,0,0,7,1,P
91,Rafael Montero,2025-06-14,34-240,ATL,,COL,"W, 4-1",7-8,2.0,0,0,0,0,0,0,0,4,0,0,0,6,0,P
92,Adrián Morejón,2025-06-14,26-107,SDP,,ARI,"L, 7-8",9-GF,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,P
93,Héctor Neris,2025-06-14,36-000,LAA,,BAL,"L, 5-6",8-GF(8),1.0,1,0,0,0,0,0,0,1,1,0,0,5,2,P
94,Daniel Palencia,2025-06-14,25-129,CHC,,PIT,"W, 2-1","9-GF, S",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
95,Andre Pallante,2025-06-14,26-269,STL,,MIL,"W, 8-5",GS-5,4.1,4,4,3,1,0,2,0,7,1,0,1,20,7,P
96,Drew Pomeranz,2025-06-14,36-204,CHC,,PIT,"W, 2-1","8-8, H",1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
97,Logan Porter,2025-06-14,29-337,SFG,,LAD,"L, 5-11",8-GF(8),1.0,2,1,1,0,1,0,0,0,0,0,0,5,2,P
98,Ryan Pressly,2025-06-14,36-181,CHC,,PIT,"W, 2-1","7-7, H",1.0,3,0,0,0,0,0,0,1,0,0,0,5,3,P
99,Jose Quintana,2025-06-14,36-141,MIL,,STL,"L, 5-8","GS-5, L",4.1,8,7,5,2,1,3,0,4,1,0,0,24,12,P
100,Drew Rasmussen,2025-06-14,29-322,TBR,,NYM,"W, 8-4","GS-5, W",5.0,7,4,4,0,2,1,0,3,0,0,1,21,8,P
101,Lyon Richardson,2025-06-14,25-147,CIN,,DET,"W, 11-1",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
102,Carlos Rodón,2025-06-14,32-186,NYY,,BOS,"L, 3-4","GS-6, L",5.0,7,4,3,1,0,2,0,4,1,0,0,24,10,P
103,Yariel Rodríguez,2025-06-14,28-096,TOR,,PHI,"L, 2-3",5-6,1.1,1,0,0,0,0,1,0,1,0,0,0,6,2,P
104,Jake Rogers,2025-06-14,30-057,DET,,CIN,"L, 1-11",9-GF,1.0,2,1,1,0,0,0,0,0,0,0,0,5,2,P
105,JoJo Romero,2025-06-14,28-278,STL,,MIL,"W, 8-5","7-7, H",0.2,1,0,0,0,0,1,0,0,0,0,0,4,2,P
106,Landen Roupp,2025-06-14,26-277,SFG,,LAD,"L, 5-11","GS-2, L",1.2,4,6,6,0,1,5,1,0,0,0,0,13,9,P
107,Joe Ryan,2025-06-14,29-009,MIN,,HOU,"L, 2-3",GS-7,7.0,2,2,2,0,1,2,0,7,0,0,0,25,4,P
108,Eduardo Salazar,2025-06-14,27-040,WSN,,MIA,"L, 3-4",8-8,0.2,2,1,0,1,0,0,0,1,0,0,0,5,3,P
109,Cristopher Sánchez,2025-06-14,28-184,PHI,,TOR,"W, 3-2",GS-7,7.0,5,2,2,0,0,0,0,5,1,0,0,27,6,P
110,Tony Santillan,2025-06-14,28-060,CIN,,DET,"W, 11-1",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,4,0,P
111,Brady Singer,2025-06-14,28-314,CIN,,DET,"W, 11-1","GS-6, W",6.0,4,1,1,0,0,3,0,4,1,0,0,25,8,P
112,Cade Smith,2025-06-14,26-036,CLE,,SEA,"L, 3-4","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
113,Gabe Speier,2025-06-14,30-063,SEA,,CLE,"W, 4-3",6-6,1.0,2,1,1,0,0,0,0,2,0,0,1,5,2,P
114,Ryne Stanek,2025-06-14,33-323,NYM,,TBR,"L, 4-8",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
115,Matt Strahm,2025-06-14,33-214,PHI,,TOR,"W, 3-2","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
116,Hunter Strickland,2025-06-14,36-263,LAA,,BAL,"L, 5-6",6-6,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
117,Spencer Strider,2025-06-14,26-229,ATL,,COL,"W, 4-1","GS-6, W",6.0,3,0,0,0,0,1,0,13,0,0,0,22,4,P
118,Robert Suarez,2025-06-14,34-105,SDP,,ARI,"L, 7-8","9-9, L",0.1,5,5,5,0,0,0,0,1,0,0,0,6,5,P
119,Tomoyuki Sugano,2025-06-14,35-246,BAL,,LAA,"W, 6-5",GS-5,4.2,6,3,3,0,1,2,0,4,2,0,0,24,10,P
120,Cole Sulser,2025-06-14,35-094,TBR,,NYM,"W, 8-4",7-7,0.2,2,0,0,0,0,0,0,1,0,0,0,4,2,P
121,Grant Taylor,2025-06-14,23-025,CHW,,TEX,"L, 4-5 (11)","7-7,BS",1.0,2,2,2,0,0,1,0,3,0,0,1,6,3,P
122,Ryan Thompson,2025-06-14,32-353,ARI,,SDP,"W, 8-7","7-7,BS",0.2,2,1,1,0,0,1,1,0,0,0,0,4,3,P
123,Carlos Vargas,2025-06-14,25-244,SEA,,CLE,"W, 4-3",7-7,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
