Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
360,Braydon Fisher,2025-05-31,24-309,TOR,,ATH,"W, 8-7",GS-2,1.1,4,5,5,0,2,1,0,1,0,0,0,9,5,P
361,Hunter Gaddis,2025-05-31,27-052,CLE,,LAA,"W, 7-5",5-5,0.2,1,0,0,0,0,0,0,2,0,0,0,3,1,P
362,Colton Gordon,2025-05-31,26-162,HOU,,TBR,"L, 3-16","GS-5, L",5.0,5,4,4,0,2,1,1,6,0,0,0,21,6,P
363,Kendall Graveman,2025-05-31,34-161,ARI,,WSN,"L, 7-11",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
364,Sonny Gray,2025-05-31,35-205,STL,@,TEX,"W, 2-0","GS-7, W",7.0,4,0,0,0,0,1,0,10,0,0,0,25,5,P
365,Ian Hamilton,2025-05-31,29-349,NYY,@,LAD,"L, 2-18",3-4,2.0,0,0,0,0,0,1,0,1,0,0,0,7,1,P
366,Brent Headrick,2025-05-31,27-165,NYY,@,LAD,"L, 2-18",2-2,0.2,2,3,3,0,1,1,0,1,0,0,0,5,3,P
367,Ryan Helsley,2025-05-31,30-317,STL,@,TEX,"W, 2-0","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
368,Kyle Hendricks,2025-05-31,35-175,LAA,@,CLE,"L, 5-7",GS-6,5.2,7,4,4,0,2,2,2,6,1,0,0,28,11,P
369,Ronny Henriquez,2025-05-31,24-345,MIA,,SFG,"W, 1-0","6-7, H",1.1,0,0,0,0,0,0,0,2,1,0,0,5,1,P
370,Cole Henry,2025-05-31,25-320,WSN,@,ARI,"W, 11-7",8-GF,2.0,1,0,0,0,0,2,0,2,0,0,0,8,3,P
371,Daysbel Hernández,2025-05-31,28-258,ATL,,BOS,"W, 5-0",7-7,0.2,0,0,0,0,0,0,0,2,0,0,0,2,0,P
372,Kiké Hernández,2025-05-31,33-280,LAD,,NYY,"W, 18-2",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,1B P
373,Jeff Hoffman,2025-05-31,32-143,TOR,,ATH,"W, 8-7","9-GF, S",1.0,2,2,2,0,1,1,0,1,0,0,0,6,3,P
374,Gunnar Hoglund,2025-05-31,25-165,ATH,@,TOR,"L, 7-8","GS-6, L",6.0,10,8,8,0,4,2,0,1,0,0,1,27,12,P
375,Griffin Jax,2025-05-31,30-190,MIN,@,SEA,"L, 4-5 (11)",9-9,1.0,2,0,0,0,0,1,1,1,0,0,0,6,3,P
376,Brad Keller,2025-05-31,29-308,CHC,,CIN,"W, 2-0","8-8, W",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
377,Landon Knack,2025-05-31,27-320,LAD,,NYY,"W, 18-2","GS-6, W",6.0,5,1,1,0,1,3,0,6,0,0,0,23,8,P
378,Jackson Kowar,2025-05-31,28-239,SEA,,MIN,"W, 5-4 (11)","8-8, H",1.0,1,0,0,0,0,0,0,0,1,0,0,4,2,P
379,Dean Kremer,2025-05-31,29-144,BAL,,CHW,"W, 4-2","GS-6, W",6.0,6,1,1,0,0,2,0,7,0,0,0,26,8,P
380,Jordan Leasure,2025-05-31,26-289,CHW,@,BAL,"L, 2-4",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
381,Dylan Lee,2025-05-31,30-303,ATL,,BOS,"W, 5-0",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
382,Mark Leiter Jr.,2025-05-31,34-079,NYY,@,LAD,"L, 2-18",5-5,0.2,4,4,4,0,1,0,0,0,0,0,0,6,4,P
383,Zack Littell,2025-05-31,29-238,TBR,@,HOU,"W, 16-3","CG, W",9.0,10,3,3,0,2,1,0,6,1,0,0,37,12,P
384,Brendon Little,2025-05-31,28-293,TOR,,ATH,"W, 8-7","7-7, H",0.2,1,0,0,0,0,2,0,0,0,0,0,4,3,P
385,Nick Lodolo,2025-05-31,27-115,CIN,@,CHC,"L, 0-2",GS-6,6.0,5,0,0,0,0,2,0,5,1,0,0,22,8,P
386,Easton Lucas,2025-05-31,28-250,TOR,,ATH,"W, 8-7","2-6, W",4.2,4,0,0,0,0,1,0,3,0,0,0,18,5,P
387,Jesús Luzardo,2025-05-31,27-243,PHI,,MIL,"L, 7-17","GS-4, L",3.1,12,12,12,0,2,3,0,4,0,1,0,23,15,P
388,Davis Martin,2025-05-31,28-147,CHW,@,BAL,"L, 2-4","GS-6, L",6.0,5,4,4,0,2,1,0,3,0,0,0,23,6,P
389,Phil Maton,2025-05-31,32-067,STL,@,TEX,"W, 2-0","8-8, H",1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
390,Yuki Matsui,2025-05-31,29-213,SDP,,PIT,"L, 0-5",7-7,0.0,4,2,2,0,0,0,0,0,0,0,0,4,4,P
391,Scott McGough,2025-05-31,35-212,ARI,,WSN,"L, 7-11",1-2,1.0,3,3,3,0,0,3,0,1,1,0,0,10,7,P
392,Juan Mejia,2025-05-31,24-331,COL,@,NYM,"L, 2-8",8-GF(8),1.0,2,1,1,0,1,0,0,2,0,0,0,5,2,P
393,Mason Miller,2025-05-31,26-280,ATH,@,TOR,"L, 7-8",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
394,Shelby Miller,2025-05-31,34-233,ARI,,WSN,"L, 7-11",9-GF,1.0,0,0,0,0,0,0,0,1,1,0,0,3,1,P
395,Bryce Miller,2025-05-31,26-281,SEA,,MIN,"W, 5-4 (11)",GS-4,4.0,5,3,3,0,1,1,0,2,1,0,0,19,7,P
396,Hoby Milner,2025-05-31,34-138,TEX,,STL,"L, 0-2",8-8,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
397,Rafael Montero,2025-05-31,34-226,ATL,,BOS,"W, 5-0",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
398,Ryne Nelson,2025-05-31,27-119,ARI,,WSN,"L, 7-11",4-7,4.0,2,0,0,0,0,0,0,1,1,0,0,15,3,P
399,Héctor Neris,2025-05-31,35-351,LAA,@,CLE,"L, 5-7","6-6, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
400,Bailey Ober,2025-05-31,29-323,MIN,@,SEA,"L, 4-5 (11)",GS-5,4.0,6,2,2,0,1,1,0,4,0,0,0,19,7,P
401,Steven Okert,2025-05-31,33-326,HOU,,TBR,"L, 3-16",7-7,0.2,1,1,1,0,1,0,0,2,0,0,0,3,1,P
402,Kaleb Ort,2025-05-31,33-115,HOU,,TBR,"L, 3-16",7-7,0.1,4,5,5,0,1,1,0,0,0,0,0,6,5,P
403,Daniel Palencia,2025-05-31,25-115,CHC,,CIN,"W, 2-0","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
404,Chad Patrick,2025-05-31,26-290,MIL,@,PHI,"W, 17-7","GS-6, W",6.0,5,2,2,0,1,0,0,6,0,0,0,23,5,P
405,Wandy Peralta,2025-05-31,33-308,SDP,,PIT,"L, 0-5",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
406,Brandon Pfaadt,2025-05-31,26-228,ARI,,WSN,"L, 7-11","GS-1, L",0.0,6,8,8,0,0,0,0,0,2,0,0,8,8,P
407,Drew Pomeranz,2025-05-31,36-190,CHC,,CIN,"W, 2-0",GS-1,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
408,Robbie Ray,2025-05-31,33-242,SFG,@,MIA,"L, 0-1","GS-7, L",7.0,2,1,1,0,0,3,0,9,0,0,1,25,5,P
409,Pablo Reyes,2025-05-31,31-268,NYY,@,LAD,"L, 2-18",8-GF(8),1.0,5,3,3,0,1,0,0,0,0,0,0,8,5,P
410,Sean Reynolds,2025-05-31,27-042,SDP,,PIT,"L, 0-5",5-7,1.2,0,0,0,0,0,0,0,2,0,0,0,5,0,P
411,Lyon Richardson,2025-05-31,25-133,CIN,@,CHC,"L, 0-2",8-GF(8),0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
412,Yariel Rodríguez,2025-05-31,28-082,TOR,,ATH,"W, 8-7","7-8, H",1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
413,Randy Rodríguez,2025-05-31,25-268,SFG,@,MIA,"L, 0-1",8-GF(8),1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
414,Bradgley Rodríguez,2025-05-31,21-196,SDP,,PIT,"L, 0-5",7-8,1.2,0,0,0,0,0,1,0,1,1,0,0,6,2,P
415,Ryan Rolison,2025-05-31,27-324,COL,@,NYM,"L, 2-8",5-6,2.0,1,0,0,0,0,2,0,2,0,0,1,8,3,P
416,Joe Ross,2025-05-31,32-010,PHI,,MIL,"L, 7-17",4-5,1.2,2,0,0,0,0,0,0,1,0,0,0,7,2,P
417,José Ruiz,2025-05-31,30-222,PHI,,MIL,"L, 7-17",6-6,1.0,5,5,5,0,1,0,0,0,0,0,0,8,5,P
418,Jackson Rutledge,2025-05-31,26-060,WSN,@,ARI,"W, 11-7",6-6,0.2,3,3,3,0,1,0,0,1,0,0,0,5,3,P
419,Cole Sands,2025-05-31,27-318,MIN,@,SEA,"L, 4-5 (11)","11-GF(11), L",0.1,0,1,0,1,0,0,0,0,0,0,0,2,0,P
420,Dennis Santana,2025-05-31,29-049,PIT,@,SDP,"W, 5-0",8-8,1.0,0,0,0,0,0,2,0,1,0,0,0,5,2,P
421,John Schreiber,2025-05-31,31-087,KCR,,DET,"W, 1-0","8-8, W",1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
422,Spencer Schwellenbach,2025-05-31,25-000,ATL,,BOS,"W, 5-0","GS-7, W",6.1,5,0,0,0,0,0,0,11,0,0,0,24,5,P
423,Kodai Senga,2025-05-31,32-121,NYM,,COL,"W, 8-2","GS-7, W",6.1,2,2,2,0,1,2,0,7,0,0,0,23,4,P
424,Antonio Senzatela,2025-05-31,30-130,COL,@,NYM,"L, 2-8","GS-4, L",4.0,8,7,7,0,2,2,0,2,0,0,0,22,11,P
425,Tarik Skubal,2025-05-31,28-192,DET,@,KCR,"L, 0-1",GS-7,7.0,2,0,0,0,0,0,0,7,0,0,0,22,2,P
426,Cade Smith,2025-05-31,26-022,CLE,,LAA,"W, 7-5","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
427,Collin Snider,2025-05-31,29-233,SEA,,MIN,"W, 5-4 (11)","10-GF(11), W",2.0,2,0,0,0,0,1,0,1,0,0,0,7,3,P
428,Michael Soroka,2025-05-31,27-300,WSN,@,ARI,"W, 11-7","GS-6, W",5.1,6,4,4,0,1,1,0,3,0,0,0,23,7,P
429,Gabe Speier,2025-05-31,30-049,SEA,,MIN,"W, 5-4 (11)",5-6,1.2,1,0,0,0,0,0,0,4,0,0,0,6,1,P
430,Brock Stewart,2025-05-31,33-240,MIN,@,SEA,"L, 4-5 (11)","6-6, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
431,Chris Stratton,2025-05-31,34-282,LAD,,NYY,"W, 18-2",8-8,1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
432,Justin Topa,2025-05-31,34-085,MIN,@,SEA,"L, 4-5 (11)",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
433,Carlos Vargas,2025-05-31,25-230,SEA,,MIN,"W, 5-4 (11)","9-9,BS",1.0,2,1,0,1,0,0,0,1,1,0,0,6,3,P
434,Louis Varland,2025-05-31,27-173,MIN,@,SEA,"L, 4-5 (11)",5-5,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
435,Victor Vodnik,2025-05-31,25-234,COL,@,NYM,"L, 2-8",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
436,Michael Wacha,2025-05-31,33-334,KCR,,DET,"W, 1-0",GS-7,7.0,1,0,0,0,0,1,0,6,0,0,0,23,2,P
437,Will Warren,2025-05-31,25-349,NYY,@,LAD,"L, 2-18","GS-2, L",1.1,6,7,7,0,1,4,0,2,0,0,0,14,10,P
438,Luke Weaver,2025-05-31,31-283,NYY,@,LAD,"L, 2-18",7-7,1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
439,Jacob Webb,2025-05-31,31-289,TEX,,STL,"L, 0-2",9-GF,1.0,1,0,0,0,0,1,0,0,0,0,0,5,2,P
440,Forrest Whitley,2025-05-31,27-258,HOU,,TBR,"L, 3-16",8-GF,2.0,4,5,5,0,1,2,0,3,0,0,1,12,6,P
441,Devin Williams,2025-05-31,30-252,NYY,@,LAD,"L, 2-18",6-6,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,P
442,Weston Wilson,2025-05-31,30-262,PHI,,MIL,"L, 7-17",8-GF,2.0,2,0,0,0,0,0,0,0,0,0,0,8,2,P
443,Cole Winn,2025-05-31,25-187,TEX,,STL,"L, 0-2",6-7,1.2,0,0,0,0,0,1,0,2,0,0,0,6,1,P
444,Rob Zastryzny,2025-05-31,33-066,MIL,@,PHI,"W, 17-7",7-7,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
445,Ryan Zeferjahn,2025-05-31,27-092,LAA,@,CLE,"L, 5-7","7-7, BL",0.2,3,3,3,0,1,1,0,0,0,0,0,6,4,P
446,Andrew Abbott,2025-05-30,25-363,CIN,@,CHC,"W, 6-2","GS-7, W",7.0,1,0,0,0,0,1,0,8,0,0,0,23,2,P
447,Jason Adam,2025-05-30,33-299,SDP,,PIT,"W, 3-2","8-8, H",0.2,1,0,0,0,0,2,0,1,0,0,0,5,3,P
448,Dan Altavilla,2025-05-30,32-264,CHW,@,BAL,"L, 1-2",8-GF(8),1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
449,Shawn Armstrong,2025-05-30,34-261,TEX,,STL,"W, 11-1",6-6,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
450,Graham Ashcraft,2025-05-30,27-108,CIN,@,CHC,"W, 6-2","8-9, H",1.0,2,0,0,0,0,0,0,0,0,0,0,4,2,P
451,Bryan Baker,2025-05-30,30-179,BAL,,CHW,"W, 2-1","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
452,Tanner Banks,2025-05-30,33-218,PHI,,MIL,"L, 2-6",5-5,1.0,2,1,1,0,1,0,0,1,0,0,0,5,2,P
453,Chris Bassitt,2025-05-30,36-097,TOR,,ATH,"W, 11-7","GS-5, W",5.0,7,5,5,0,2,2,0,6,1,0,0,23,10,P
454,Félix Bautista,2025-05-30,29-344,BAL,,CHW,"W, 2-1","9-GF, S",1.0,2,1,1,0,0,1,0,2,0,0,0,6,3,P
455,Tristan Beck,2025-05-30,28-340,SFG,@,MIA,"W, 2-0","6-6, H",0.2,0,0,0,0,0,2,0,1,0,0,0,4,2,P
456,David Bednar,2025-05-30,30-232,PIT,@,SDP,"L, 2-3",8-GF(8),1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
457,Jalen Beeks,2025-05-30,31-324,ARI,,WSN,"L, 7-9",7-7,1.0,2,1,1,0,0,0,0,0,0,0,0,4,2,P
458,Brennan Bernardino,2025-05-30,33-135,BOS,@,ATL,"W, 5-1","7-7, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
459,Spencer Bivens,2025-05-30,30-336,SFG,@,MIA,"W, 2-0","8-8, H",0.2,1,0,0,0,0,0,0,1,1,0,0,4,2,P
460,Caleb Boushley,2025-05-30,31-241,TEX,,STL,"W, 11-1","7-GF, S",3.0,2,1,1,0,0,0,0,4,0,0,1,11,2,P
461,Jonathan Bowlan,2025-05-30,28-180,KCR,,DET,"L, 5-7",5-6,1.1,2,0,0,0,0,0,0,2,0,0,0,6,2,P
462,Matt Brash,2025-05-30,27-018,SEA,,MIN,"L, 6-12 (10)","7-7, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
463,Huascar Brazobán,2025-05-30,35-227,NYM,,COL,"W, 4-2","6-7, H",1.1,1,1,1,0,1,0,0,1,0,0,0,5,1,P
464,Beau Brieske,2025-05-30,27-056,DET,@,KCR,"W, 7-5","7-7, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
465,Jeff Brigham,2025-05-30,33-103,ARI,,WSN,"L, 7-9",9-GF,1.0,1,0,0,0,0,1,0,1,0,0,0,5,2,P
466,Sean Burke,2025-05-30,25-163,CHW,@,BAL,"L, 1-2","2-7, L",6.0,5,2,2,0,0,1,0,6,0,0,0,23,6,P
467,Alec Burleson,2025-05-30,26-186,STL,@,TEX,"L, 1-11",8-GF(8),1.0,1,0,0,0,0,0,0,0,1,0,0,4,2,RF 1B P
468,Génesis Cabrera,2025-05-30,28-232,CHC,,CIN,"L, 2-6",6-7,1.1,0,0,0,0,0,1,0,3,0,0,0,5,1,P
469,Ben Casparius,2025-05-30,26-108,LAD,,NYY,"W, 8-5","7-8, H",1.0,1,0,0,0,0,1,0,1,0,0,0,5,2,P
470,Andrew Chafin,2025-05-30,34-347,WSN,@,ARI,"W, 9-7","6-6, H",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
471,Aroldis Chapman,2025-05-30,37-091,BOS,@,ATL,"W, 5-1",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
472,Taylor Clarke,2025-05-30,32-017,KCR,,DET,"L, 5-7",7-7,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
473,Garrett Cleavinger,2025-05-30,31-037,TBR,@,HOU,"L, 1-2","9-GF, L",0.2,1,1,1,0,1,0,0,2,0,0,0,3,1,P
474,Enyel De Los Santos,2025-05-30,29-156,ATL,,BOS,"L, 1-5",6-7,0.1,2,0,0,0,0,0,0,1,0,0,0,3,2,P
475,Yerry De los Santos,2025-05-30,27-169,NYY,@,LAD,"L, 5-8",7-7,0.1,3,2,2,0,0,0,0,0,0,0,0,5,4,P
476,Reid Detmers,2025-05-30,25-326,LAA,@,CLE,"W, 4-1","7-7, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
477,Edwin Díaz,2025-05-30,31-069,NYM,,COL,"W, 4-2","9-GF, S",1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
478,Dylan Dodd,2025-05-30,26-358,ATL,,BOS,"L, 1-5",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
479,Camilo Doval,2025-05-30,27-330,SFG,@,MIA,"W, 2-0","8-GF, S",1.1,0,0,0,0,0,1,0,2,0,0,1,5,1,P
480,Jack Dreyer,2025-05-30,26-092,LAD,,NYY,"W, 8-5","7-7, H",0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P
481,Jhoan Durán,2025-05-30,27-142,MIN,@,SEA,"W, 12-6 (10)","9-9, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
482,Zach Eflin,2025-05-30,31-052,BAL,,CHW,"W, 2-1","GS-7, W",7.0,4,0,0,0,0,1,0,6,0,0,0,24,5,P
483,Jeremiah Estrada,2025-05-30,26-210,SDP,,PIT,"W, 3-2","7-7, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
484,Tyler Ferguson,2025-05-30,31-237,ATH,@,TOR,"L, 7-11",6-7,1.1,1,0,0,0,0,0,0,0,0,0,0,5,1,P
485,Matt Festa,2025-05-30,32-080,CLE,,LAA,"L, 1-4",7-7,0.2,1,1,1,0,0,0,0,1,0,0,0,3,1,P
486,Kyle Finnegan,2025-05-30,33-268,WSN,@,ARI,"W, 9-7","9-GF, S",1.0,0,1,1,0,0,0,0,0,1,0,0,4,1,P
487,Chris Flexen,2025-05-30,30-333,CHC,,CIN,"L, 2-6",8-GF,2.0,0,0,0,0,0,1,0,1,0,0,0,6,1,P
488,Mason Fluharty,2025-05-30,23-290,TOR,,ATH,"W, 11-7",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
489,Kyle Freeland,2025-05-30,32-016,COL,@,NYM,"L, 2-4","GS-6, L",6.0,7,3,3,0,2,0,0,4,0,0,0,24,7,P
490,Max Fried,2025-05-30,31-132,NYY,@,LAD,"L, 5-8","GS-6, L",5.0,8,6,6,0,2,0,0,3,0,1,0,22,8,P
491,Reed Garrett,2025-05-30,32-148,NYM,,COL,"W, 4-2","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
492,Lucas Giolito,2025-05-30,30-320,BOS,@,ATL,"W, 5-1",GS-5,4.2,5,1,1,0,0,2,0,3,0,0,0,21,7,P
493,Tony Gonsolin,2025-05-30,31-016,LAD,,NYY,"W, 8-5","GS-6, W",6.0,6,5,5,0,4,3,0,4,1,0,0,27,10,P
494,Gordon Graceffo,2025-05-30,25-074,STL,@,TEX,"L, 1-11",6-6,1.0,4,4,4,0,0,2,0,1,0,0,0,9,6,P
495,Chad Green,2025-05-30,34-006,TOR,,ATH,"W, 11-7",9-GF,1.0,3,2,2,0,0,0,0,1,0,0,0,6,3,P
496,DL Hall,2025-05-30,26-253,MIL,@,PHI,"W, 6-2",GS-3,3.0,0,0,0,0,0,1,0,4,0,0,0,10,1,P
497,Seth Halvorsen,2025-05-30,25-101,COL,@,NYM,"L, 2-4",8-GF(8),1.0,2,1,1,0,1,0,0,0,0,0,0,4,2,P
498,Brenan Hanifee,2025-05-30,27-001,DET,@,KCR,"W, 7-5","6-7, H",1.0,2,1,1,0,0,1,0,0,0,0,0,5,3,P
499,Hogan Harris,2025-05-30,28-155,ATH,@,TOR,"L, 7-11",8-GF(8),1.0,1,0,0,0,0,2,0,2,0,0,0,6,3,P
500,Kyle Harrison,2025-05-30,23-291,SFG,@,MIA,"W, 2-0","GS-5, W",5.0,1,0,0,0,0,3,0,5,0,0,0,18,4,P
501,Brent Headrick,2025-05-30,27-164,NYY,@,LAD,"L, 5-8",7-GF(8),1.1,0,0,0,0,0,0,0,1,0,0,0,4,0,P
502,Jimmy Herget,2025-05-30,31-263,COL,@,NYM,"L, 2-4",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
503,Carlos Hernández,2025-05-30,28-080,PHI,,MIL,"L, 2-6",8-GF,1.2,2,1,1,0,1,1,0,3,0,0,0,8,3,P
504,Tim Herrin,2025-05-30,28-234,CLE,,LAA,"L, 1-4",7-7,0.1,2,1,1,0,0,1,0,1,0,0,0,4,3,P
505,Tim Hill,2025-05-30,35-109,NYY,@,LAD,"L, 5-8",6-7,1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
506,Andrew Hoffmann,2025-05-30,25-117,KCR,,DET,"L, 5-7",8-GF,2.0,3,2,2,0,1,0,0,4,0,0,1,10,4,P
507,Grant Holman,2025-05-30,24-364,ATH,@,TOR,"L, 7-11",6-6,0.2,3,2,2,0,1,1,0,0,0,0,0,6,4,P
508,Grant Holmes,2025-05-30,29-069,ATL,,BOS,"L, 1-5","GS-6, L",5.2,6,3,3,0,1,1,0,9,0,0,0,24,7,P
509,Brant Hurter,2025-05-30,26-266,DET,@,KCR,"W, 7-5","4-5, W",1.2,0,0,0,0,0,2,1,2,0,0,0,7,2,P
510,Jake Irvin,2025-05-30,28-101,WSN,@,ARI,"W, 9-7","GS-5, W",5.0,10,6,6,0,0,1,0,0,0,0,0,24,11,P
511,Kenley Jansen,2025-05-30,37-242,LAA,@,CLE,"W, 4-1",9-GF,1.0,1,1,1,0,0,2,0,0,0,0,0,6,3,P
512,Pierce Johnson,2025-05-30,34-020,ATL,,BOS,"L, 1-5",8-9,1.0,2,2,2,0,0,0,0,2,0,0,0,5,2,P
513,Jakob Junis,2025-05-30,32-256,CLE,,LAA,"L, 1-4",8-8,1.0,2,0,0,0,0,1,0,2,0,0,0,6,3,P
514,Janson Junk,2025-05-30,29-135,MIA,,SFG,"L, 0-2",6-GF,4.0,3,0,0,0,0,0,0,5,0,0,0,15,3,P
515,Tommy Kahnle,2025-05-30,35-296,DET,@,KCR,"W, 7-5","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
516,Mitch Keller,2025-05-30,29-056,PIT,@,SDP,"L, 2-3","GS-6, L",6.0,3,3,3,0,0,2,0,1,0,0,0,23,5,P
517,Merrill Kelly,2025-05-30,36-228,ARI,,WSN,"L, 7-9",GS-5,5.0,6,6,4,2,2,2,0,6,0,0,0,24,8,P
518,Kevin Kelly,2025-05-30,27-183,TBR,@,HOU,"L, 1-2","7-8,BS",1.1,4,1,1,0,0,0,0,2,0,0,0,7,4,P
519,Max Lazar,2025-05-30,25-361,PHI,,MIL,"L, 2-6",6-8,2.1,1,0,0,0,0,2,0,3,0,0,0,10,3,P
520,Dylan Lee,2025-05-30,30-302,ATL,,BOS,"L, 1-5",7-7,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
521,Casey Legumina,2025-05-30,27-345,SEA,,MIN,"L, 6-12 (10)","10-GF(10), L",1.0,4,6,5,1,1,2,0,1,0,0,0,9,6,P
522,Jack Leiter,2025-05-30,25-039,TEX,,STL,"W, 11-1","GS-6, W",5.2,3,0,0,0,0,2,0,6,1,0,2,22,6,P
523,Matthew Liberatore,2025-05-30,25-205,STL,@,TEX,"L, 1-11","GS-5, L",5.0,7,5,4,1,1,1,0,5,0,0,1,23,9,P
524,Brendon Little,2025-05-30,28-292,TOR,,ATH,"W, 11-7",8-8,1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
525,Jonathan Loáisiga,2025-05-30,30-209,NYY,@,LAD,"L, 5-8","6-6,BS",0.1,1,0,0,0,0,1,1,0,0,0,0,3,2,P
526,Brad Lord,2025-05-30,25-105,WSN,@,ARI,"W, 9-7","7-8, H",2.0,1,0,0,0,0,2,0,3,0,0,0,8,3,P
527,Seth Lugo,2025-05-30,35-194,KCR,,DET,"L, 5-7","GS-4, L",3.1,5,4,4,0,2,2,0,3,0,0,0,17,7,P
528,Daniel Lynch IV,2025-05-30,28-194,KCR,,DET,"L, 5-7",4-5,1.1,1,1,1,0,0,1,0,1,0,0,0,5,2,P
529,Zebby Matthews,2025-05-30,25-008,MIN,@,SEA,"W, 12-6 (10)",GS-7,7.0,6,4,4,0,2,1,0,7,0,0,0,27,7,P
530,Erik Miller,2025-05-30,27-106,SFG,@,MIA,"W, 2-0","7-7, H",0.2,1,0,0,0,0,1,0,1,0,0,0,4,2,P
531,Casey Mize,2025-05-30,28-029,DET,@,KCR,"W, 7-5",GS-4,3.1,8,3,3,0,1,2,0,4,0,0,0,20,10,P
532,Juan Morillo,2025-05-30,26-072,ARI,,WSN,"L, 7-9","6-6, L",1.0,1,2,2,0,0,3,0,1,0,0,0,6,4,P
533,Andrés Muñoz,2025-05-30,26-134,SEA,,MIN,"L, 6-12 (10)","9-9,BS",1.0,4,3,3,0,1,0,0,2,0,0,1,7,4,P
534,Luis Ortiz,2025-05-30,26-123,CLE,,LAA,"L, 1-4","GS-6, L",6.0,7,1,1,0,0,2,0,5,0,0,0,25,9,P
535,Emilio Pagán,2025-05-30,34-023,CIN,@,CHC,"W, 6-2","9-GF, S",0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
536,Ryan Pepiot,2025-05-30,27-282,TBR,@,HOU,"L, 1-2",GS-7,6.2,2,0,0,0,0,1,0,4,0,0,0,22,3,P
537,David Peterson,2025-05-30,29-269,NYM,,COL,"W, 4-2","GS-6, W",5.2,5,1,1,0,0,1,0,5,1,0,0,24,7,P
538,Nick Pivetta,2025-05-30,32-105,SDP,,PIT,"W, 3-2","GS-6, W",6.0,6,2,2,0,0,0,0,8,0,0,0,23,6,P
539,Quinn Priester,2025-05-30,24-256,MIL,@,PHI,"W, 6-2","4-GF, W",6.0,4,2,2,0,1,0,0,0,0,0,0,22,4,P
540,Cal Quantrill,2025-05-30,30-109,MIA,,SFG,"L, 0-2","GS-5, L",5.0,8,2,2,0,1,1,0,7,1,0,0,24,10,P
