Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-12,NYM,WSN,4,4.666666666666667,0.32633333333333336,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.333333333333333,1.2916666666666667,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.333333333333333,1.2916666666666667,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.333333333333333,1.2916666666666667,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.333333333333333,1.2916666666666667,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-13,NYM,TBR,5,4.333333333333333,0.35433333333333333,2.3333333333333335,1.2685185185185184,clay holmes,5.0,2.5,0.9444444444444444,1.0,TBR,taj bradley,4.0,4.2,1.4
2025-06-13,NYM,TBR,5,4.333333333333333,0.35433333333333333,2.3333333333333335,1.2685185185185184,clay holmes,5.0,2.5,0.9444444444444444,1.0,TBR,taj bradley,4.0,5.25,2.0
2025-06-13,NYM,TBR,5,4.333333333333333,0.35433333333333333,2.3333333333333335,1.2685185185185184,clay holmes,5.0,1.6875,1.1875,1.0,TBR,taj bradley,4.0,4.2,1.4
2025-06-13,NYM,TBR,5,4.333333333333333,0.35433333333333333,2.3333333333333335,1.2685185185185184,clay holmes,5.0,1.6875,1.1875,1.0,TBR,taj bradley,4.0,5.25,2.0
2025-06-13,NYM,TBR,5,4.333333333333333,0.35433333333333333,1.3333333333333333,1.412037037037037,clay holmes,5.0,2.5,0.9444444444444444,1.0,TBR,taj bradley,4.0,4.2,1.4
2025-06-13,NYM,TBR,5,4.333333333333333,0.35433333333333333,1.3333333333333333,1.412037037037037,clay holmes,5.0,2.5,0.9444444444444444,1.0,TBR,taj bradley,4.0,5.25,2.0
2025-06-13,NYM,TBR,5,4.333333333333333,0.35433333333333333,1.3333333333333333,1.412037037037037,clay holmes,5.0,1.6875,1.1875,1.0,TBR,taj bradley,4.0,4.2,1.4
2025-06-13,NYM,TBR,5,4.333333333333333,0.35433333333333333,1.3333333333333333,1.412037037037037,clay holmes,5.0,1.6875,1.1875,1.0,TBR,taj bradley,4.0,5.25,2.0
2025-06-13,NYM,TBR,5,4.666666666666667,0.3476666666666666,2.3333333333333335,1.2685185185185184,clay holmes,5.0,2.5,0.9444444444444444,1.0,TBR,taj bradley,4.0,4.2,1.4
2025-06-13,NYM,TBR,5,4.666666666666667,0.3476666666666666,2.3333333333333335,1.2685185185185184,clay holmes,5.0,2.5,0.9444444444444444,1.0,TBR,taj bradley,4.0,5.25,2.0
2025-06-13,NYM,TBR,5,4.666666666666667,0.3476666666666666,2.3333333333333335,1.2685185185185184,clay holmes,5.0,1.6875,1.1875,1.0,TBR,taj bradley,4.0,4.2,1.4
2025-06-13,NYM,TBR,5,4.666666666666667,0.3476666666666666,2.3333333333333335,1.2685185185185184,clay holmes,5.0,1.6875,1.1875,1.0,TBR,taj bradley,4.0,5.25,2.0
2025-06-13,NYM,TBR,5,4.666666666666667,0.3476666666666666,1.3333333333333333,1.412037037037037,clay holmes,5.0,2.5,0.9444444444444444,1.0,TBR,taj bradley,4.0,4.2,1.4
2025-06-13,NYM,TBR,5,4.666666666666667,0.3476666666666666,1.3333333333333333,1.412037037037037,clay holmes,5.0,2.5,0.9444444444444444,1.0,TBR,taj bradley,4.0,5.25,2.0
2025-06-13,NYM,TBR,5,4.666666666666667,0.3476666666666666,1.3333333333333333,1.412037037037037,clay holmes,5.0,1.6875,1.1875,1.0,TBR,taj bradley,4.0,4.2,1.4
2025-06-13,NYM,TBR,5,4.666666666666667,0.3476666666666666,1.3333333333333333,1.412037037037037,clay holmes,5.0,1.6875,1.1875,1.0,TBR,taj bradley,4.0,5.25,2.0
2025-06-13,NYM,TBR,5,4.333333333333333,0.35433333333333333,2.3333333333333335,1.2685185185185184,clay holmes,5.0,2.5,0.9444444444444444,1.0,TBR,taj bradley,4.0,4.2,1.4
2025-06-13,NYM,TBR,5,4.333333333333333,0.35433333333333333,2.3333333333333335,1.2685185185185184,clay holmes,5.0,2.5,0.9444444444444444,1.0,TBR,taj bradley,4.0,5.25,2.0
2025-06-13,NYM,TBR,5,4.333333333333333,0.35433333333333333,2.3333333333333335,1.2685185185185184,clay holmes,5.0,1.6875,1.1875,1.0,TBR,taj bradley,4.0,4.2,1.4
2025-06-13,NYM,TBR,5,4.333333333333333,0.35433333333333333,2.3333333333333335,1.2685185185185184,clay holmes,5.0,1.6875,1.1875,1.0,TBR,taj bradley,4.0,5.25,2.0
2025-06-13,NYM,TBR,5,4.333333333333333,0.35433333333333333,1.3333333333333333,1.412037037037037,clay holmes,5.0,2.5,0.9444444444444444,1.0,TBR,taj bradley,4.0,4.2,1.4
2025-06-13,NYM,TBR,5,4.333333333333333,0.35433333333333333,1.3333333333333333,1.412037037037037,clay holmes,5.0,2.5,0.9444444444444444,1.0,TBR,taj bradley,4.0,5.25,2.0
2025-06-13,NYM,TBR,5,4.333333333333333,0.35433333333333333,1.3333333333333333,1.412037037037037,clay holmes,5.0,1.6875,1.1875,1.0,TBR,taj bradley,4.0,4.2,1.4
2025-06-13,NYM,TBR,5,4.333333333333333,0.35433333333333333,1.3333333333333333,1.412037037037037,clay holmes,5.0,1.6875,1.1875,1.0,TBR,taj bradley,4.0,5.25,2.0
2025-06-13,NYM,TBR,5,4.666666666666667,0.3476666666666666,2.3333333333333335,1.2685185185185184,clay holmes,5.0,2.5,0.9444444444444444,1.0,TBR,taj bradley,4.0,4.2,1.4
2025-06-13,NYM,TBR,5,4.666666666666667,0.3476666666666666,2.3333333333333335,1.2685185185185184,clay holmes,5.0,2.5,0.9444444444444444,1.0,TBR,taj bradley,4.0,5.25,2.0
2025-06-13,NYM,TBR,5,4.666666666666667,0.3476666666666666,2.3333333333333335,1.2685185185185184,clay holmes,5.0,1.6875,1.1875,1.0,TBR,taj bradley,4.0,4.2,1.4
2025-06-13,NYM,TBR,5,4.666666666666667,0.3476666666666666,2.3333333333333335,1.2685185185185184,clay holmes,5.0,1.6875,1.1875,1.0,TBR,taj bradley,4.0,5.25,2.0
2025-06-13,NYM,TBR,5,4.666666666666667,0.3476666666666666,1.3333333333333333,1.412037037037037,clay holmes,5.0,2.5,0.9444444444444444,1.0,TBR,taj bradley,4.0,4.2,1.4
2025-06-13,NYM,TBR,5,4.666666666666667,0.3476666666666666,1.3333333333333333,1.412037037037037,clay holmes,5.0,2.5,0.9444444444444444,1.0,TBR,taj bradley,4.0,5.25,2.0
2025-06-13,NYM,TBR,5,4.666666666666667,0.3476666666666666,1.3333333333333333,1.412037037037037,clay holmes,5.0,1.6875,1.1875,1.0,TBR,taj bradley,4.0,4.2,1.4
2025-06-13,NYM,TBR,5,4.666666666666667,0.3476666666666666,1.3333333333333333,1.412037037037037,clay holmes,5.0,1.6875,1.1875,1.0,TBR,taj bradley,4.0,5.25,2.0
2025-06-14,NYM,TBR,4,4.666666666666667,0.3353333333333333,1.3333333333333333,1.4814814814814816,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638,1.0,TBR,drew rasmussen,5.0,3.375,1.0
2025-06-14,NYM,TBR,4,4.666666666666667,0.3353333333333333,1.3333333333333333,1.4814814814814816,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638,1.0,TBR,drew rasmussen,5.0,5.625,1.4375
2025-06-14,NYM,TBR,4,4.666666666666667,0.3353333333333333,1.3333333333333333,1.4814814814814816,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946,1.0,TBR,drew rasmussen,5.0,3.375,1.0
2025-06-14,NYM,TBR,4,4.666666666666667,0.3353333333333333,1.3333333333333333,1.4814814814814816,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946,1.0,TBR,drew rasmussen,5.0,5.625,1.4375
2025-06-14,NYM,TBR,4,4.666666666666667,0.3353333333333333,2.6666666666666665,1.4074074074074074,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638,1.0,TBR,drew rasmussen,5.0,3.375,1.0
2025-06-14,NYM,TBR,4,4.666666666666667,0.3353333333333333,2.6666666666666665,1.4074074074074074,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638,1.0,TBR,drew rasmussen,5.0,5.625,1.4375
2025-06-14,NYM,TBR,4,4.666666666666667,0.3353333333333333,2.6666666666666665,1.4074074074074074,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946,1.0,TBR,drew rasmussen,5.0,3.375,1.0
2025-06-14,NYM,TBR,4,4.666666666666667,0.3353333333333333,2.6666666666666665,1.4074074074074074,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946,1.0,TBR,drew rasmussen,5.0,5.625,1.4375
2025-06-14,NYM,TBR,4,4.333333333333333,0.3296666666666667,1.3333333333333333,1.4814814814814816,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638,1.0,TBR,drew rasmussen,5.0,3.375,1.0
2025-06-14,NYM,TBR,4,4.333333333333333,0.3296666666666667,1.3333333333333333,1.4814814814814816,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638,1.0,TBR,drew rasmussen,5.0,5.625,1.4375
2025-06-14,NYM,TBR,4,4.333333333333333,0.3296666666666667,1.3333333333333333,1.4814814814814816,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946,1.0,TBR,drew rasmussen,5.0,3.375,1.0
2025-06-14,NYM,TBR,4,4.333333333333333,0.3296666666666667,1.3333333333333333,1.4814814814814816,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946,1.0,TBR,drew rasmussen,5.0,5.625,1.4375
2025-06-14,NYM,TBR,4,4.333333333333333,0.3296666666666667,2.6666666666666665,1.4074074074074074,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638,1.0,TBR,drew rasmussen,5.0,3.375,1.0
2025-06-14,NYM,TBR,4,4.333333333333333,0.3296666666666667,2.6666666666666665,1.4074074074074074,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638,1.0,TBR,drew rasmussen,5.0,5.625,1.4375
2025-06-14,NYM,TBR,4,4.333333333333333,0.3296666666666667,2.6666666666666665,1.4074074074074074,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946,1.0,TBR,drew rasmussen,5.0,3.375,1.0
2025-06-14,NYM,TBR,4,4.333333333333333,0.3296666666666667,2.6666666666666665,1.4074074074074074,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946,1.0,TBR,drew rasmussen,5.0,5.625,1.4375
2025-06-14,NYM,TBR,4,4.666666666666667,0.3353333333333333,1.3333333333333333,1.4814814814814816,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638,1.0,TBR,drew rasmussen,5.0,3.375,1.0
2025-06-14,NYM,TBR,4,4.666666666666667,0.3353333333333333,1.3333333333333333,1.4814814814814816,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638,1.0,TBR,drew rasmussen,5.0,5.625,1.4375
2025-06-14,NYM,TBR,4,4.666666666666667,0.3353333333333333,1.3333333333333333,1.4814814814814816,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946,1.0,TBR,drew rasmussen,5.0,3.375,1.0
2025-06-14,NYM,TBR,4,4.666666666666667,0.3353333333333333,1.3333333333333333,1.4814814814814816,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946,1.0,TBR,drew rasmussen,5.0,5.625,1.4375
2025-06-14,NYM,TBR,4,4.666666666666667,0.3353333333333333,2.6666666666666665,1.4074074074074074,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638,1.0,TBR,drew rasmussen,5.0,3.375,1.0
2025-06-14,NYM,TBR,4,4.666666666666667,0.3353333333333333,2.6666666666666665,1.4074074074074074,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638,1.0,TBR,drew rasmussen,5.0,5.625,1.4375
2025-06-14,NYM,TBR,4,4.666666666666667,0.3353333333333333,2.6666666666666665,1.4074074074074074,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946,1.0,TBR,drew rasmussen,5.0,3.375,1.0
2025-06-14,NYM,TBR,4,4.666666666666667,0.3353333333333333,2.6666666666666665,1.4074074074074074,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946,1.0,TBR,drew rasmussen,5.0,5.625,1.4375
2025-06-14,NYM,TBR,4,4.333333333333333,0.3296666666666667,1.3333333333333333,1.4814814814814816,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638,1.0,TBR,drew rasmussen,5.0,3.375,1.0
2025-06-14,NYM,TBR,4,4.333333333333333,0.3296666666666667,1.3333333333333333,1.4814814814814816,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638,1.0,TBR,drew rasmussen,5.0,5.625,1.4375
2025-06-14,NYM,TBR,4,4.333333333333333,0.3296666666666667,1.3333333333333333,1.4814814814814816,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946,1.0,TBR,drew rasmussen,5.0,3.375,1.0
2025-06-14,NYM,TBR,4,4.333333333333333,0.3296666666666667,1.3333333333333333,1.4814814814814816,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946,1.0,TBR,drew rasmussen,5.0,5.625,1.4375
2025-06-14,NYM,TBR,4,4.333333333333333,0.3296666666666667,2.6666666666666665,1.4074074074074074,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638,1.0,TBR,drew rasmussen,5.0,3.375,1.0
2025-06-14,NYM,TBR,4,4.333333333333333,0.3296666666666667,2.6666666666666665,1.4074074074074074,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638,1.0,TBR,drew rasmussen,5.0,5.625,1.4375
2025-06-14,NYM,TBR,4,4.333333333333333,0.3296666666666667,2.6666666666666665,1.4074074074074074,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946,1.0,TBR,drew rasmussen,5.0,3.375,1.0
2025-06-14,NYM,TBR,4,4.333333333333333,0.3296666666666667,2.6666666666666665,1.4074074074074074,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946,1.0,TBR,drew rasmussen,5.0,5.625,1.4375
2025-06-15,NYM,TBR,0,2.6666666666666665,0.327,2.6666666666666665,1.3333333333333333,griffin canning,4.333333333333333,5.74468085106383,1.4042553191489362,1.0,TBR,shane baz,6.666666666666667,3.176470588235294,1.1176470588235294
2025-06-15,NYM,TBR,0,2.6666666666666665,0.327,2.6666666666666665,1.3333333333333333,griffin canning,4.333333333333333,5.74468085106383,1.4042553191489362,1.0,TBR,shane baz,6.666666666666667,1.4464285714285714,1.0714285714285714
2025-06-15,NYM,TBR,0,2.6666666666666665,0.327,2.6666666666666665,1.3333333333333333,griffin canning,4.333333333333333,10.285714285714286,1.9285714285714286,1.0,TBR,shane baz,6.666666666666667,3.176470588235294,1.1176470588235294
2025-06-15,NYM,TBR,0,2.6666666666666665,0.327,2.6666666666666665,1.3333333333333333,griffin canning,4.333333333333333,10.285714285714286,1.9285714285714286,1.0,TBR,shane baz,6.666666666666667,1.4464285714285714,1.0714285714285714
2025-06-15,NYM,TBR,0,2.6666666666666665,0.327,1.3333333333333333,1.3333333333333333,griffin canning,4.333333333333333,5.74468085106383,1.4042553191489362,1.0,TBR,shane baz,6.666666666666667,3.176470588235294,1.1176470588235294
2025-06-15,NYM,TBR,0,2.6666666666666665,0.327,1.3333333333333333,1.3333333333333333,griffin canning,4.333333333333333,5.74468085106383,1.4042553191489362,1.0,TBR,shane baz,6.666666666666667,1.4464285714285714,1.0714285714285714
2025-06-15,NYM,TBR,0,2.6666666666666665,0.327,1.3333333333333333,1.3333333333333333,griffin canning,4.333333333333333,10.285714285714286,1.9285714285714286,1.0,TBR,shane baz,6.666666666666667,3.176470588235294,1.1176470588235294
2025-06-15,NYM,TBR,0,2.6666666666666665,0.327,1.3333333333333333,1.3333333333333333,griffin canning,4.333333333333333,10.285714285714286,1.9285714285714286,1.0,TBR,shane baz,6.666666666666667,1.4464285714285714,1.0714285714285714
2025-06-15,NYM,TBR,0,1.3333333333333333,0.33,2.6666666666666665,1.3333333333333333,griffin canning,4.333333333333333,5.74468085106383,1.4042553191489362,1.0,TBR,shane baz,6.666666666666667,3.176470588235294,1.1176470588235294
2025-06-15,NYM,TBR,0,1.3333333333333333,0.33,2.6666666666666665,1.3333333333333333,griffin canning,4.333333333333333,5.74468085106383,1.4042553191489362,1.0,TBR,shane baz,6.666666666666667,1.4464285714285714,1.0714285714285714
2025-06-15,NYM,TBR,0,1.3333333333333333,0.33,2.6666666666666665,1.3333333333333333,griffin canning,4.333333333333333,10.285714285714286,1.9285714285714286,1.0,TBR,shane baz,6.666666666666667,3.176470588235294,1.1176470588235294
2025-06-15,NYM,TBR,0,1.3333333333333333,0.33,2.6666666666666665,1.3333333333333333,griffin canning,4.333333333333333,10.285714285714286,1.9285714285714286,1.0,TBR,shane baz,6.666666666666667,1.4464285714285714,1.0714285714285714
2025-06-15,NYM,TBR,0,1.3333333333333333,0.33,1.3333333333333333,1.3333333333333333,griffin canning,4.333333333333333,5.74468085106383,1.4042553191489362,1.0,TBR,shane baz,6.666666666666667,3.176470588235294,1.1176470588235294
2025-06-15,NYM,TBR,0,1.3333333333333333,0.33,1.3333333333333333,1.3333333333333333,griffin canning,4.333333333333333,5.74468085106383,1.4042553191489362,1.0,TBR,shane baz,6.666666666666667,1.4464285714285714,1.0714285714285714
2025-06-15,NYM,TBR,0,1.3333333333333333,0.33,1.3333333333333333,1.3333333333333333,griffin canning,4.333333333333333,10.285714285714286,1.9285714285714286,1.0,TBR,shane baz,6.666666666666667,3.176470588235294,1.1176470588235294
2025-06-15,NYM,TBR,0,1.3333333333333333,0.33,1.3333333333333333,1.3333333333333333,griffin canning,4.333333333333333,10.285714285714286,1.9285714285714286,1.0,TBR,shane baz,6.666666666666667,1.4464285714285714,1.0714285714285714
2025-06-15,NYM,TBR,0,2.6666666666666665,0.327,2.6666666666666665,1.3333333333333333,griffin canning,4.333333333333333,5.74468085106383,1.4042553191489362,1.0,TBR,shane baz,6.666666666666667,3.176470588235294,1.1176470588235294
2025-06-15,NYM,TBR,0,2.6666666666666665,0.327,2.6666666666666665,1.3333333333333333,griffin canning,4.333333333333333,5.74468085106383,1.4042553191489362,1.0,TBR,shane baz,6.666666666666667,1.4464285714285714,1.0714285714285714
2025-06-15,NYM,TBR,0,2.6666666666666665,0.327,2.6666666666666665,1.3333333333333333,griffin canning,4.333333333333333,10.285714285714286,1.9285714285714286,1.0,TBR,shane baz,6.666666666666667,3.176470588235294,1.1176470588235294
2025-06-15,NYM,TBR,0,2.6666666666666665,0.327,2.6666666666666665,1.3333333333333333,griffin canning,4.333333333333333,10.285714285714286,1.9285714285714286,1.0,TBR,shane baz,6.666666666666667,1.4464285714285714,1.0714285714285714
2025-06-15,NYM,TBR,0,2.6666666666666665,0.327,1.3333333333333333,1.3333333333333333,griffin canning,4.333333333333333,5.74468085106383,1.4042553191489362,1.0,TBR,shane baz,6.666666666666667,3.176470588235294,1.1176470588235294
2025-06-15,NYM,TBR,0,2.6666666666666665,0.327,1.3333333333333333,1.3333333333333333,griffin canning,4.333333333333333,5.74468085106383,1.4042553191489362,1.0,TBR,shane baz,6.666666666666667,1.4464285714285714,1.0714285714285714
2025-06-15,NYM,TBR,0,2.6666666666666665,0.327,1.3333333333333333,1.3333333333333333,griffin canning,4.333333333333333,10.285714285714286,1.9285714285714286,1.0,TBR,shane baz,6.666666666666667,3.176470588235294,1.1176470588235294
2025-06-15,NYM,TBR,0,2.6666666666666665,0.327,1.3333333333333333,1.3333333333333333,griffin canning,4.333333333333333,10.285714285714286,1.9285714285714286,1.0,TBR,shane baz,6.666666666666667,1.4464285714285714,1.0714285714285714
2025-06-15,NYM,TBR,0,1.3333333333333333,0.33,2.6666666666666665,1.3333333333333333,griffin canning,4.333333333333333,5.74468085106383,1.4042553191489362,1.0,TBR,shane baz,6.666666666666667,3.176470588235294,1.1176470588235294
2025-06-15,NYM,TBR,0,1.3333333333333333,0.33,2.6666666666666665,1.3333333333333333,griffin canning,4.333333333333333,5.74468085106383,1.4042553191489362,1.0,TBR,shane baz,6.666666666666667,1.4464285714285714,1.0714285714285714
2025-06-15,NYM,TBR,0,1.3333333333333333,0.33,2.6666666666666665,1.3333333333333333,griffin canning,4.333333333333333,10.285714285714286,1.9285714285714286,1.0,TBR,shane baz,6.666666666666667,3.176470588235294,1.1176470588235294
2025-06-15,NYM,TBR,0,1.3333333333333333,0.33,2.6666666666666665,1.3333333333333333,griffin canning,4.333333333333333,10.285714285714286,1.9285714285714286,1.0,TBR,shane baz,6.666666666666667,1.4464285714285714,1.0714285714285714
2025-06-15,NYM,TBR,0,1.3333333333333333,0.33,1.3333333333333333,1.3333333333333333,griffin canning,4.333333333333333,5.74468085106383,1.4042553191489362,1.0,TBR,shane baz,6.666666666666667,3.176470588235294,1.1176470588235294
2025-06-15,NYM,TBR,0,1.3333333333333333,0.33,1.3333333333333333,1.3333333333333333,griffin canning,4.333333333333333,5.74468085106383,1.4042553191489362,1.0,TBR,shane baz,6.666666666666667,1.4464285714285714,1.0714285714285714
2025-06-15,NYM,TBR,0,1.3333333333333333,0.33,1.3333333333333333,1.3333333333333333,griffin canning,4.333333333333333,10.285714285714286,1.9285714285714286,1.0,TBR,shane baz,6.666666666666667,3.176470588235294,1.1176470588235294
2025-06-15,NYM,TBR,0,1.3333333333333333,0.33,1.3333333333333333,1.3333333333333333,griffin canning,4.333333333333333,10.285714285714286,1.9285714285714286,1.0,TBR,shane baz,6.666666666666667,1.4464285714285714,1.0714285714285714
2025-06-10,NYY,KCR,10,8.0,0.35733333333333334,6.333333333333333,1.4537037037037035,max fried,7.0,4.0,0.9444444444444444,1.0,KCR,noah cameron,5.666666666666667,3.0566037735849054,0.9056603773584905
2025-06-12,NYY,KCR,1,5.666666666666667,0.337,5.333333333333333,1.5185185185185184,will warren,5.666666666666667,8.027027027027028,1.783783783783784,1.0,KCR,seth lugo,5.666666666666667,3.857142857142857,1.3571428571428572
2025-06-12,NYY,KCR,1,5.666666666666667,0.337,5.333333333333333,1.5185185185185184,will warren,5.666666666666667,8.027027027027028,1.783783783783784,1.0,KCR,seth lugo,5.666666666666667,1.1020408163265305,1.040816326530612
2025-06-12,NYY,KCR,1,5.666666666666667,0.337,5.333333333333333,1.5185185185185184,will warren,5.666666666666667,2.16,1.0200000000000002,1.0,KCR,seth lugo,5.666666666666667,3.857142857142857,1.3571428571428572
2025-06-12,NYY,KCR,1,5.666666666666667,0.337,5.333333333333333,1.5185185185185184,will warren,5.666666666666667,2.16,1.0200000000000002,1.0,KCR,seth lugo,5.666666666666667,1.1020408163265305,1.040816326530612
2025-06-12,NYY,KCR,1,5.666666666666667,0.337,2.0,1.1481481481481481,will warren,5.666666666666667,8.027027027027028,1.783783783783784,1.0,KCR,seth lugo,5.666666666666667,3.857142857142857,1.3571428571428572
2025-06-12,NYY,KCR,1,5.666666666666667,0.337,2.0,1.1481481481481481,will warren,5.666666666666667,8.027027027027028,1.783783783783784,1.0,KCR,seth lugo,5.666666666666667,1.1020408163265305,1.040816326530612
2025-06-12,NYY,KCR,1,5.666666666666667,0.337,2.0,1.1481481481481481,will warren,5.666666666666667,2.16,1.0200000000000002,1.0,KCR,seth lugo,5.666666666666667,3.857142857142857,1.3571428571428572
2025-06-12,NYY,KCR,1,5.666666666666667,0.337,2.0,1.1481481481481481,will warren,5.666666666666667,2.16,1.0200000000000002,1.0,KCR,seth lugo,5.666666666666667,1.1020408163265305,1.040816326530612
2025-06-12,NYY,KCR,1,2.6666666666666665,0.2876666666666667,5.333333333333333,1.5185185185185184,will warren,5.666666666666667,8.027027027027028,1.783783783783784,1.0,KCR,seth lugo,5.666666666666667,3.857142857142857,1.3571428571428572
2025-06-12,NYY,KCR,1,2.6666666666666665,0.2876666666666667,5.333333333333333,1.5185185185185184,will warren,5.666666666666667,8.027027027027028,1.783783783783784,1.0,KCR,seth lugo,5.666666666666667,1.1020408163265305,1.040816326530612
2025-06-12,NYY,KCR,1,2.6666666666666665,0.2876666666666667,5.333333333333333,1.5185185185185184,will warren,5.666666666666667,2.16,1.0200000000000002,1.0,KCR,seth lugo,5.666666666666667,3.857142857142857,1.3571428571428572
2025-06-12,NYY,KCR,1,2.6666666666666665,0.2876666666666667,5.333333333333333,1.5185185185185184,will warren,5.666666666666667,2.16,1.0200000000000002,1.0,KCR,seth lugo,5.666666666666667,1.1020408163265305,1.040816326530612
2025-06-12,NYY,KCR,1,2.6666666666666665,0.2876666666666667,2.0,1.1481481481481481,will warren,5.666666666666667,8.027027027027028,1.783783783783784,1.0,KCR,seth lugo,5.666666666666667,3.857142857142857,1.3571428571428572
2025-06-12,NYY,KCR,1,2.6666666666666665,0.2876666666666667,2.0,1.1481481481481481,will warren,5.666666666666667,8.027027027027028,1.783783783783784,1.0,KCR,seth lugo,5.666666666666667,1.1020408163265305,1.040816326530612
2025-06-12,NYY,KCR,1,2.6666666666666665,0.2876666666666667,2.0,1.1481481481481481,will warren,5.666666666666667,2.16,1.0200000000000002,1.0,KCR,seth lugo,5.666666666666667,3.857142857142857,1.3571428571428572
2025-06-12,NYY,KCR,1,2.6666666666666665,0.2876666666666667,2.0,1.1481481481481481,will warren,5.666666666666667,2.16,1.0200000000000002,1.0,KCR,seth lugo,5.666666666666667,1.1020408163265305,1.040816326530612
2025-06-12,NYY,KCR,1,5.666666666666667,0.337,5.333333333333333,1.5185185185185184,will warren,5.666666666666667,8.027027027027028,1.783783783783784,1.0,KCR,seth lugo,5.666666666666667,3.857142857142857,1.3571428571428572
2025-06-12,NYY,KCR,1,5.666666666666667,0.337,5.333333333333333,1.5185185185185184,will warren,5.666666666666667,8.027027027027028,1.783783783783784,1.0,KCR,seth lugo,5.666666666666667,1.1020408163265305,1.040816326530612
2025-06-12,NYY,KCR,1,5.666666666666667,0.337,5.333333333333333,1.5185185185185184,will warren,5.666666666666667,2.16,1.0200000000000002,1.0,KCR,seth lugo,5.666666666666667,3.857142857142857,1.3571428571428572
2025-06-12,NYY,KCR,1,5.666666666666667,0.337,5.333333333333333,1.5185185185185184,will warren,5.666666666666667,2.16,1.0200000000000002,1.0,KCR,seth lugo,5.666666666666667,1.1020408163265305,1.040816326530612
