Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-09,CLE,CIN,4,4.0,0.36133333333333334,3.3333333333333335,1.3333333333333337,luis ortiz,4.666666666666667,2.7551020408163263,1.5306122448979589,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-09,CLE,CIN,4,4.0,0.36133333333333334,3.3333333333333335,1.3333333333333337,luis ortiz,4.666666666666667,4.8,1.7333333333333334,1.0,CIN,wade miley,5.0,7.5,2.0
2025-06-06,COL,NYM,2,2.6666666666666665,0.266,3.3333333333333335,1.5277777777777777,antonio senzatela,4.0,5.25,2.0,1.0,NYM,kodai senga,6.0,1.9636363636363638,0.9818181818181819
2025-06-06,COL,NYM,2,2.6666666666666665,0.266,2.6666666666666665,1.4305555555555554,antonio senzatela,4.0,5.25,2.0,1.0,NYM,kodai senga,6.0,1.9636363636363638,0.9818181818181819
2025-06-06,COL,NYM,2,2.3333333333333335,0.29933333333333334,3.3333333333333335,1.5277777777777777,antonio senzatela,4.0,5.25,2.0,1.0,NYM,kodai senga,6.0,1.9636363636363638,0.9818181818181819
2025-06-06,COL,NYM,2,2.3333333333333335,0.29933333333333334,2.6666666666666665,1.4305555555555554,antonio senzatela,4.0,5.25,2.0,1.0,NYM,kodai senga,6.0,1.9636363636363638,0.9818181818181819
2025-06-06,COL,NYM,2,2.6666666666666665,0.266,3.3333333333333335,1.5277777777777777,antonio senzatela,4.0,5.25,2.0,1.0,NYM,kodai senga,6.0,1.9636363636363638,0.9818181818181819
2025-06-06,COL,NYM,2,2.6666666666666665,0.266,2.6666666666666665,1.4305555555555554,antonio senzatela,4.0,5.25,2.0,1.0,NYM,kodai senga,6.0,1.9636363636363638,0.9818181818181819
2025-06-06,COL,NYM,2,2.3333333333333335,0.29933333333333334,3.3333333333333335,1.5277777777777777,antonio senzatela,4.0,5.25,2.0,1.0,NYM,kodai senga,6.0,1.9636363636363638,0.9818181818181819
2025-06-06,COL,NYM,2,2.3333333333333335,0.29933333333333334,2.6666666666666665,1.4305555555555554,antonio senzatela,4.0,5.25,2.0,1.0,NYM,kodai senga,6.0,1.9636363636363638,0.9818181818181819
2025-06-07,COL,NYM,1,1.6666666666666667,0.32133333333333336,1.6666666666666667,1.2592592592592593,german marquez,5.0,6.6,1.8,1.0,NYM,clay holmes,6.0,2.3684210526315788,1.105263157894737
2025-06-07,COL,NYM,1,1.6666666666666667,0.32133333333333336,1.3333333333333333,1.1851851851851853,german marquez,5.0,6.6,1.8,1.0,NYM,clay holmes,6.0,2.3684210526315788,1.105263157894737
2025-06-07,COL,NYM,1,1.3333333333333333,0.2996666666666667,1.6666666666666667,1.2592592592592593,german marquez,5.0,6.6,1.8,1.0,NYM,clay holmes,6.0,2.3684210526315788,1.105263157894737
2025-06-07,COL,NYM,1,1.3333333333333333,0.2996666666666667,1.3333333333333333,1.1851851851851853,german marquez,5.0,6.6,1.8,1.0,NYM,clay holmes,6.0,2.3684210526315788,1.105263157894737
2025-06-07,COL,NYM,1,1.6666666666666667,0.32133333333333336,1.6666666666666667,1.2592592592592593,german marquez,5.0,6.6,1.8,1.0,NYM,clay holmes,6.0,2.3684210526315788,1.105263157894737
2025-06-07,COL,NYM,1,1.6666666666666667,0.32133333333333336,1.3333333333333333,1.1851851851851853,german marquez,5.0,6.6,1.8,1.0,NYM,clay holmes,6.0,2.3684210526315788,1.105263157894737
2025-06-07,COL,NYM,1,1.3333333333333333,0.2996666666666667,1.6666666666666667,1.2592592592592593,german marquez,5.0,6.6,1.8,1.0,NYM,clay holmes,6.0,2.3684210526315788,1.105263157894737
2025-06-07,COL,NYM,1,1.3333333333333333,0.2996666666666667,1.3333333333333333,1.1851851851851853,german marquez,5.0,6.6,1.8,1.0,NYM,clay holmes,6.0,2.3684210526315788,1.105263157894737
2025-06-05,DET,CHW,2,2.6666666666666665,0.31266666666666665,2.6666666666666665,1.288888888888889,casey mize,4.666666666666667,4.973684210526315,2.3684210526315788,0.0,CHW,sean burke,7.0,2.7,1.1
2025-06-05,DET,CHW,2,2.6666666666666665,0.31266666666666665,3.0,1.2814814814814814,casey mize,4.666666666666667,4.973684210526315,2.3684210526315788,0.0,CHW,sean burke,7.0,2.7,1.1
2025-06-05,DET,CHW,2,3.0,0.3136666666666667,2.6666666666666665,1.288888888888889,casey mize,4.666666666666667,4.973684210526315,2.3684210526315788,0.0,CHW,sean burke,7.0,2.7,1.1
2025-06-05,DET,CHW,2,3.0,0.3136666666666667,3.0,1.2814814814814814,casey mize,4.666666666666667,4.973684210526315,2.3684210526315788,0.0,CHW,sean burke,7.0,2.7,1.1
2025-06-05,DET,CHW,2,2.6666666666666665,0.31266666666666665,2.6666666666666665,1.288888888888889,casey mize,4.666666666666667,4.973684210526315,2.3684210526315788,0.0,CHW,sean burke,7.0,2.7,1.1
2025-06-05,DET,CHW,2,2.6666666666666665,0.31266666666666665,3.0,1.2814814814814814,casey mize,4.666666666666667,4.973684210526315,2.3684210526315788,0.0,CHW,sean burke,7.0,2.7,1.1
2025-06-05,DET,CHW,2,3.0,0.3136666666666667,2.6666666666666665,1.288888888888889,casey mize,4.666666666666667,4.973684210526315,2.3684210526315788,0.0,CHW,sean burke,7.0,2.7,1.1
2025-06-05,DET,CHW,2,3.0,0.3136666666666667,3.0,1.2814814814814814,casey mize,4.666666666666667,4.973684210526315,2.3684210526315788,0.0,CHW,sean burke,7.0,2.7,1.1
2025-06-06,DET,CHC,3,2.3333333333333335,0.2936666666666667,1.0,1.0416666666666667,tarik skubal,7.666666666666667,0.8059701492537312,0.8059701492537312,1.0,CHC,ben brown,7.0,1.8,0.9
2025-06-06,DET,CHC,3,2.3333333333333335,0.2936666666666667,2.0,1.0833333333333333,tarik skubal,7.666666666666667,0.8059701492537312,0.8059701492537312,1.0,CHC,ben brown,7.0,1.8,0.9
2025-06-06,DET,CHC,3,2.6666666666666665,0.2873333333333334,1.0,1.0416666666666667,tarik skubal,7.666666666666667,0.8059701492537312,0.8059701492537312,1.0,CHC,ben brown,7.0,1.8,0.9
2025-06-06,DET,CHC,3,2.6666666666666665,0.2873333333333334,2.0,1.0833333333333333,tarik skubal,7.666666666666667,0.8059701492537312,0.8059701492537312,1.0,CHC,ben brown,7.0,1.8,0.9
2025-06-06,DET,CHC,3,2.3333333333333335,0.2936666666666667,1.0,1.0416666666666667,tarik skubal,7.666666666666667,0.8059701492537312,0.8059701492537312,1.0,CHC,ben brown,7.0,1.8,0.9
2025-06-06,DET,CHC,3,2.3333333333333335,0.2936666666666667,2.0,1.0833333333333333,tarik skubal,7.666666666666667,0.8059701492537312,0.8059701492537312,1.0,CHC,ben brown,7.0,1.8,0.9
2025-06-06,DET,CHC,3,2.6666666666666665,0.2873333333333334,1.0,1.0416666666666667,tarik skubal,7.666666666666667,0.8059701492537312,0.8059701492537312,1.0,CHC,ben brown,7.0,1.8,0.9
2025-06-06,DET,CHC,3,2.6666666666666665,0.2873333333333334,2.0,1.0833333333333333,tarik skubal,7.666666666666667,0.8059701492537312,0.8059701492537312,1.0,CHC,ben brown,7.0,1.8,0.9
2025-06-07,DET,CHC,1,2.3333333333333335,0.26566666666666666,2.3333333333333335,1.0462962962962963,keider montero,5.666666666666667,4.5,1.25,1.0,CHC,jameson taillon,7.0,1.7704918032786887,0.5901639344262295
2025-06-07,DET,CHC,1,2.3333333333333335,0.26566666666666666,1.6666666666666667,0.9675925925925926,keider montero,5.666666666666667,4.5,1.25,1.0,CHC,jameson taillon,7.0,1.7704918032786887,0.5901639344262295
2025-06-07,DET,CHC,1,1.6666666666666667,0.25033333333333335,2.3333333333333335,1.0462962962962963,keider montero,5.666666666666667,4.5,1.25,1.0,CHC,jameson taillon,7.0,1.7704918032786887,0.5901639344262295
2025-06-07,DET,CHC,1,1.6666666666666667,0.25033333333333335,1.6666666666666667,0.9675925925925926,keider montero,5.666666666666667,4.5,1.25,1.0,CHC,jameson taillon,7.0,1.7704918032786887,0.5901639344262295
2025-06-07,DET,CHC,1,2.3333333333333335,0.26566666666666666,2.3333333333333335,1.0462962962962963,keider montero,5.666666666666667,4.5,1.25,1.0,CHC,jameson taillon,7.0,1.7704918032786887,0.5901639344262295
2025-06-07,DET,CHC,1,2.3333333333333335,0.26566666666666666,1.6666666666666667,0.9675925925925926,keider montero,5.666666666666667,4.5,1.25,1.0,CHC,jameson taillon,7.0,1.7704918032786887,0.5901639344262295
2025-06-07,DET,CHC,1,1.6666666666666667,0.25033333333333335,2.3333333333333335,1.0462962962962963,keider montero,5.666666666666667,4.5,1.25,1.0,CHC,jameson taillon,7.0,1.7704918032786887,0.5901639344262295
2025-06-07,DET,CHC,1,1.6666666666666667,0.25033333333333335,1.6666666666666667,0.9675925925925926,keider montero,5.666666666666667,4.5,1.25,1.0,CHC,jameson taillon,7.0,1.7704918032786887,0.5901639344262295
2025-06-08,DET,CHC,4,2.0,0.26766666666666666,2.0,1.0925925925925926,jack flaherty,6.0,0.5,0.8333333333333334,1.0,CHC,cade horton,5.0,6.4565217391304355,1.6304347826086958
2025-06-08,DET,CHC,4,2.0,0.26766666666666666,3.0,1.2962962962962963,jack flaherty,6.0,0.5,0.8333333333333334,1.0,CHC,cade horton,5.0,6.4565217391304355,1.6304347826086958
2025-06-08,DET,CHC,4,3.0,0.30033333333333334,2.0,1.0925925925925926,jack flaherty,6.0,0.5,0.8333333333333334,1.0,CHC,cade horton,5.0,6.4565217391304355,1.6304347826086958
2025-06-08,DET,CHC,4,3.0,0.30033333333333334,3.0,1.2962962962962963,jack flaherty,6.0,0.5,0.8333333333333334,1.0,CHC,cade horton,5.0,6.4565217391304355,1.6304347826086958
2025-06-08,DET,CHC,4,2.0,0.26766666666666666,2.0,1.0925925925925926,jack flaherty,6.0,0.5,0.8333333333333334,1.0,CHC,cade horton,5.0,6.4565217391304355,1.6304347826086958
2025-06-08,DET,CHC,4,2.0,0.26766666666666666,3.0,1.2962962962962963,jack flaherty,6.0,0.5,0.8333333333333334,1.0,CHC,cade horton,5.0,6.4565217391304355,1.6304347826086958
2025-06-08,DET,CHC,4,3.0,0.30033333333333334,2.0,1.0925925925925926,jack flaherty,6.0,0.5,0.8333333333333334,1.0,CHC,cade horton,5.0,6.4565217391304355,1.6304347826086958
2025-06-08,DET,CHC,4,3.0,0.30033333333333334,3.0,1.2962962962962963,jack flaherty,6.0,0.5,0.8333333333333334,1.0,CHC,cade horton,5.0,6.4565217391304355,1.6304347826086958
2025-06-05,HOU,PIT,8,3.6666666666666665,0.24166666666666667,3.6666666666666665,0.9629629629629632,framber valdez,7.0,1.9565217391304348,0.782608695652174,1.0,PIT,mitch keller,6.333333333333333,7.232142857142858,1.2321428571428572
2025-06-05,HOU,PIT,8,3.6666666666666665,0.24166666666666667,5.333333333333333,1.1851851851851853,framber valdez,7.0,1.9565217391304348,0.782608695652174,1.0,PIT,mitch keller,6.333333333333333,7.232142857142858,1.2321428571428572
2025-06-05,HOU,PIT,8,5.333333333333333,0.2836666666666667,3.6666666666666665,0.9629629629629632,framber valdez,7.0,1.9565217391304348,0.782608695652174,1.0,PIT,mitch keller,6.333333333333333,7.232142857142858,1.2321428571428572
2025-06-05,HOU,PIT,8,5.333333333333333,0.2836666666666667,5.333333333333333,1.1851851851851853,framber valdez,7.0,1.9565217391304348,0.782608695652174,1.0,PIT,mitch keller,6.333333333333333,7.232142857142858,1.2321428571428572
2025-06-05,HOU,PIT,8,3.6666666666666665,0.24166666666666667,3.6666666666666665,0.9629629629629632,framber valdez,7.0,1.9565217391304348,0.782608695652174,1.0,PIT,mitch keller,6.333333333333333,7.232142857142858,1.2321428571428572
2025-06-05,HOU,PIT,8,3.6666666666666665,0.24166666666666667,5.333333333333333,1.1851851851851853,framber valdez,7.0,1.9565217391304348,0.782608695652174,1.0,PIT,mitch keller,6.333333333333333,7.232142857142858,1.2321428571428572
2025-06-05,HOU,PIT,8,5.333333333333333,0.2836666666666667,3.6666666666666665,0.9629629629629632,framber valdez,7.0,1.9565217391304348,0.782608695652174,1.0,PIT,mitch keller,6.333333333333333,7.232142857142858,1.2321428571428572
2025-06-05,HOU,PIT,8,5.333333333333333,0.2836666666666667,5.333333333333333,1.1851851851851853,framber valdez,7.0,1.9565217391304348,0.782608695652174,1.0,PIT,mitch keller,6.333333333333333,7.232142857142858,1.2321428571428572
2025-06-06,HOU,CLE,4,6.666666666666667,0.3436666666666666,4.0,1.6759259259259258,colton gordon,5.0,3.6,1.3333333333333333,1.0,CLE,logan allen,6.0,5.538461538461538,1.3846153846153846
2025-06-06,HOU,CLE,4,6.666666666666667,0.3436666666666666,4.0,1.7268518518518519,colton gordon,5.0,3.6,1.3333333333333333,1.0,CLE,logan allen,6.0,5.538461538461538,1.3846153846153846
2025-06-06,HOU,CLE,4,5.333333333333333,0.3793333333333333,4.0,1.6759259259259258,colton gordon,5.0,3.6,1.3333333333333333,1.0,CLE,logan allen,6.0,5.538461538461538,1.3846153846153846
2025-06-06,HOU,CLE,4,5.333333333333333,0.3793333333333333,4.0,1.7268518518518519,colton gordon,5.0,3.6,1.3333333333333333,1.0,CLE,logan allen,6.0,5.538461538461538,1.3846153846153846
2025-06-06,HOU,CLE,4,6.666666666666667,0.3436666666666666,4.0,1.6759259259259258,colton gordon,5.0,3.6,1.3333333333333333,1.0,CLE,logan allen,6.0,5.538461538461538,1.3846153846153846
2025-06-06,HOU,CLE,4,6.666666666666667,0.3436666666666666,4.0,1.7268518518518519,colton gordon,5.0,3.6,1.3333333333333333,1.0,CLE,logan allen,6.0,5.538461538461538,1.3846153846153846
2025-06-06,HOU,CLE,4,5.333333333333333,0.3793333333333333,4.0,1.6759259259259258,colton gordon,5.0,3.6,1.3333333333333333,1.0,CLE,logan allen,6.0,5.538461538461538,1.3846153846153846
2025-06-06,HOU,CLE,4,5.333333333333333,0.3793333333333333,4.0,1.7268518518518519,colton gordon,5.0,3.6,1.3333333333333333,1.0,CLE,logan allen,6.0,5.538461538461538,1.3846153846153846
2025-06-07,HOU,CLE,5,4.333333333333333,0.35366666666666663,4.0,1.4851851851851852,hunter brown,5.333333333333333,1.08,1.3800000000000001,1.0,CLE,gavin williams,6.0,2.892857142857143,0.9107142857142857
2025-06-07,HOU,CLE,5,4.333333333333333,0.35366666666666663,4.0,1.1925925925925924,hunter brown,5.333333333333333,1.08,1.3800000000000001,1.0,CLE,gavin williams,6.0,2.892857142857143,0.9107142857142857
2025-06-07,HOU,CLE,5,4.666666666666667,0.29233333333333333,4.0,1.4851851851851852,hunter brown,5.333333333333333,1.08,1.3800000000000001,1.0,CLE,gavin williams,6.0,2.892857142857143,0.9107142857142857
2025-06-07,HOU,CLE,5,4.666666666666667,0.29233333333333333,4.0,1.1925925925925924,hunter brown,5.333333333333333,1.08,1.3800000000000001,1.0,CLE,gavin williams,6.0,2.892857142857143,0.9107142857142857
2025-06-07,HOU,CLE,5,4.333333333333333,0.35366666666666663,4.0,1.4851851851851852,hunter brown,5.333333333333333,1.08,1.3800000000000001,1.0,CLE,gavin williams,6.0,2.892857142857143,0.9107142857142857
2025-06-07,HOU,CLE,5,4.333333333333333,0.35366666666666663,4.0,1.1925925925925924,hunter brown,5.333333333333333,1.08,1.3800000000000001,1.0,CLE,gavin williams,6.0,2.892857142857143,0.9107142857142857
2025-06-07,HOU,CLE,5,4.666666666666667,0.29233333333333333,4.0,1.4851851851851852,hunter brown,5.333333333333333,1.08,1.3800000000000001,1.0,CLE,gavin williams,6.0,2.892857142857143,0.9107142857142857
2025-06-07,HOU,CLE,5,4.666666666666667,0.29233333333333333,4.0,1.1925925925925924,hunter brown,5.333333333333333,1.08,1.3800000000000001,1.0,CLE,gavin williams,6.0,2.892857142857143,0.9107142857142857
2025-06-06,KCR,CHW,2,4.0,0.303,2.0,1.0962962962962963,seth lugo,5.0,5.3999999999999995,1.575,1.0,CHW,davis martin,6.0,4.0,0.8888888888888888
2025-06-06,KCR,CHW,2,4.0,0.303,2.0,0.9925925925925926,seth lugo,5.0,5.3999999999999995,1.575,1.0,CHW,davis martin,6.0,4.0,0.8888888888888888
2025-06-06,KCR,CHW,2,4.666666666666667,0.29333333333333333,2.0,1.0962962962962963,seth lugo,5.0,5.3999999999999995,1.575,1.0,CHW,davis martin,6.0,4.0,0.8888888888888888
2025-06-06,KCR,CHW,2,4.666666666666667,0.29333333333333333,2.0,0.9925925925925926,seth lugo,5.0,5.3999999999999995,1.575,1.0,CHW,davis martin,6.0,4.0,0.8888888888888888
2025-06-06,KCR,CHW,2,4.0,0.303,2.0,1.0962962962962963,seth lugo,5.0,5.3999999999999995,1.575,1.0,CHW,davis martin,6.0,4.0,0.8888888888888888
2025-06-06,KCR,CHW,2,4.0,0.303,2.0,0.9925925925925926,seth lugo,5.0,5.3999999999999995,1.575,1.0,CHW,davis martin,6.0,4.0,0.8888888888888888
2025-06-06,KCR,CHW,2,4.666666666666667,0.29333333333333333,2.0,1.0962962962962963,seth lugo,5.0,5.3999999999999995,1.575,1.0,CHW,davis martin,6.0,4.0,0.8888888888888888
2025-06-06,KCR,CHW,2,4.666666666666667,0.29333333333333333,2.0,0.9925925925925926,seth lugo,5.0,5.3999999999999995,1.575,1.0,CHW,davis martin,6.0,4.0,0.8888888888888888
2025-06-07,KCR,CHW,1,1.6666666666666667,0.2733333333333334,1.6666666666666667,1.0,michael wacha,6.0,2.8421052631578947,0.8421052631578947,1.0,CHW,adrian houser,6.0,2.4545454545454546,1.2545454545454546
2025-06-07,KCR,CHW,1,1.6666666666666667,0.2733333333333334,1.3333333333333333,1.1111111111111112,michael wacha,6.0,2.8421052631578947,0.8421052631578947,1.0,CHW,adrian houser,6.0,2.4545454545454546,1.2545454545454546
2025-06-07,KCR,CHW,1,1.3333333333333333,0.2896666666666667,1.6666666666666667,1.0,michael wacha,6.0,2.8421052631578947,0.8421052631578947,1.0,CHW,adrian houser,6.0,2.4545454545454546,1.2545454545454546
2025-06-07,KCR,CHW,1,1.3333333333333333,0.2896666666666667,1.3333333333333333,1.1111111111111112,michael wacha,6.0,2.8421052631578947,0.8421052631578947,1.0,CHW,adrian houser,6.0,2.4545454545454546,1.2545454545454546
2025-06-07,KCR,CHW,1,1.6666666666666667,0.2733333333333334,1.6666666666666667,1.0,michael wacha,6.0,2.8421052631578947,0.8421052631578947,1.0,CHW,adrian houser,6.0,2.4545454545454546,1.2545454545454546
2025-06-07,KCR,CHW,1,1.6666666666666667,0.2733333333333334,1.3333333333333333,1.1111111111111112,michael wacha,6.0,2.8421052631578947,0.8421052631578947,1.0,CHW,adrian houser,6.0,2.4545454545454546,1.2545454545454546
2025-06-07,KCR,CHW,1,1.3333333333333333,0.2896666666666667,1.6666666666666667,1.0,michael wacha,6.0,2.8421052631578947,0.8421052631578947,1.0,CHW,adrian houser,6.0,2.4545454545454546,1.2545454545454546
2025-06-07,KCR,CHW,1,1.3333333333333333,0.2896666666666667,1.3333333333333333,1.1111111111111112,michael wacha,6.0,2.8421052631578947,0.8421052631578947,1.0,CHW,adrian houser,6.0,2.4545454545454546,1.2545454545454546
2025-06-06,LAA,SEA,5,6.0,0.31799999999999995,4.333333333333333,0.9259259259259259,kyle hendricks,6.0,6.113207547169811,1.641509433962264,1.0,SEA,bryce miller,5.0,8.357142857142858,1.4285714285714286
2025-06-06,LAA,SEA,5,6.0,0.31799999999999995,4.666666666666667,0.9629629629629629,kyle hendricks,6.0,6.113207547169811,1.641509433962264,1.0,SEA,bryce miller,5.0,8.357142857142858,1.4285714285714286
2025-06-06,LAA,SEA,5,6.333333333333333,0.309,4.333333333333333,0.9259259259259259,kyle hendricks,6.0,6.113207547169811,1.641509433962264,1.0,SEA,bryce miller,5.0,8.357142857142858,1.4285714285714286
2025-06-06,LAA,SEA,5,6.333333333333333,0.309,4.666666666666667,0.9629629629629629,kyle hendricks,6.0,6.113207547169811,1.641509433962264,1.0,SEA,bryce miller,5.0,8.357142857142858,1.4285714285714286
2025-06-06,LAA,SEA,5,6.0,0.31799999999999995,4.333333333333333,0.9259259259259259,kyle hendricks,6.0,6.113207547169811,1.641509433962264,1.0,SEA,bryce miller,5.0,8.357142857142858,1.4285714285714286
2025-06-06,LAA,SEA,5,6.0,0.31799999999999995,4.666666666666667,0.9629629629629629,kyle hendricks,6.0,6.113207547169811,1.641509433962264,1.0,SEA,bryce miller,5.0,8.357142857142858,1.4285714285714286
2025-06-06,LAA,SEA,5,6.333333333333333,0.309,4.333333333333333,0.9259259259259259,kyle hendricks,6.0,6.113207547169811,1.641509433962264,1.0,SEA,bryce miller,5.0,8.357142857142858,1.4285714285714286
2025-06-06,LAA,SEA,5,6.333333333333333,0.309,4.666666666666667,0.9629629629629629,kyle hendricks,6.0,6.113207547169811,1.641509433962264,1.0,SEA,bryce miller,5.0,8.357142857142858,1.4285714285714286
2025-06-08,LAA,SEA,2,6.0,0.3033333333333333,4.666666666666667,1.361111111111111,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607,1.0,SEA,george kirby,7.0,2.8421052631578947,0.6842105263157895
2025-06-08,LAA,SEA,2,6.0,0.3033333333333333,3.3333333333333335,0.8472222222222222,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607,1.0,SEA,george kirby,7.0,2.8421052631578947,0.6842105263157895
2025-06-08,LAA,SEA,2,4.0,0.20166666666666666,4.666666666666667,1.361111111111111,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607,1.0,SEA,george kirby,7.0,2.8421052631578947,0.6842105263157895
2025-06-08,LAA,SEA,2,4.0,0.20166666666666666,3.3333333333333335,0.8472222222222222,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607,1.0,SEA,george kirby,7.0,2.8421052631578947,0.6842105263157895
2025-06-08,LAA,SEA,2,6.0,0.3033333333333333,4.666666666666667,1.361111111111111,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607,1.0,SEA,george kirby,7.0,2.8421052631578947,0.6842105263157895
2025-06-08,LAA,SEA,2,6.0,0.3033333333333333,3.3333333333333335,0.8472222222222222,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607,1.0,SEA,george kirby,7.0,2.8421052631578947,0.6842105263157895
2025-06-08,LAA,SEA,2,4.0,0.20166666666666666,4.666666666666667,1.361111111111111,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607,1.0,SEA,george kirby,7.0,2.8421052631578947,0.6842105263157895
2025-06-08,LAA,SEA,2,4.0,0.20166666666666666,3.3333333333333335,0.8472222222222222,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607,1.0,SEA,george kirby,7.0,2.8421052631578947,0.6842105263157895
2025-06-09,LAA,ATH,7,3.6666666666666665,0.16199999999999995,2.0,1.1157407407407411,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,7.363636363636363,1.6363636363636362
2025-06-09,LAA,ATH,7,3.6666666666666665,0.16199999999999995,2.0,1.1157407407407411,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,4.339285714285714,0.9107142857142857
2025-06-09,LAA,ATH,7,3.6666666666666665,0.16199999999999995,4.0,1.120370370370371,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,7.363636363636363,1.6363636363636362
2025-06-09,LAA,ATH,7,3.6666666666666665,0.16199999999999995,4.0,1.120370370370371,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,4.339285714285714,0.9107142857142857
2025-06-09,LAA,ATH,7,5.333333333333333,0.2239999999999999,2.0,1.1157407407407411,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,7.363636363636363,1.6363636363636362
2025-06-09,LAA,ATH,7,5.333333333333333,0.2239999999999999,2.0,1.1157407407407411,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,4.339285714285714,0.9107142857142857
2025-06-09,LAA,ATH,7,5.333333333333333,0.2239999999999999,4.0,1.120370370370371,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,7.363636363636363,1.6363636363636362
2025-06-09,LAA,ATH,7,5.333333333333333,0.2239999999999999,4.0,1.120370370370371,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,4.339285714285714,0.9107142857142857
2025-06-09,LAA,ATH,7,3.6666666666666665,0.16199999999999995,2.0,1.1157407407407411,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,7.363636363636363,1.6363636363636362
2025-06-09,LAA,ATH,7,3.6666666666666665,0.16199999999999995,2.0,1.1157407407407411,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,4.339285714285714,0.9107142857142857
2025-06-09,LAA,ATH,7,3.6666666666666665,0.16199999999999995,4.0,1.120370370370371,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,7.363636363636363,1.6363636363636362
2025-06-09,LAA,ATH,7,3.6666666666666665,0.16199999999999995,4.0,1.120370370370371,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,4.339285714285714,0.9107142857142857
2025-06-09,LAA,ATH,7,5.333333333333333,0.2239999999999999,2.0,1.1157407407407411,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,7.363636363636363,1.6363636363636362
2025-06-09,LAA,ATH,7,5.333333333333333,0.2239999999999999,2.0,1.1157407407407411,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,4.339285714285714,0.9107142857142857
2025-06-09,LAA,ATH,7,5.333333333333333,0.2239999999999999,4.0,1.120370370370371,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,7.363636363636363,1.6363636363636362
2025-06-09,LAA,ATH,7,5.333333333333333,0.2239999999999999,4.0,1.120370370370371,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,4.339285714285714,0.9107142857142857
2025-06-07,LAD,STL,1,0.3333333333333333,0.302,0.3333333333333333,1.2592592592592593,yoshinobu yamamoto,6.0,2.297872340425532,1.4042553191489362,1.0,STL,erick fedde,5.333333333333333,1.08,1.3800000000000001
2025-06-07,LAD,STL,1,0.3333333333333333,0.302,0.6666666666666666,1.4074074074074074,yoshinobu yamamoto,6.0,2.297872340425532,1.4042553191489362,1.0,STL,erick fedde,5.333333333333333,1.08,1.3800000000000001
2025-06-07,LAD,STL,1,0.6666666666666666,0.326,0.3333333333333333,1.2592592592592593,yoshinobu yamamoto,6.0,2.297872340425532,1.4042553191489362,1.0,STL,erick fedde,5.333333333333333,1.08,1.3800000000000001
2025-06-07,LAD,STL,1,0.6666666666666666,0.326,0.6666666666666666,1.4074074074074074,yoshinobu yamamoto,6.0,2.297872340425532,1.4042553191489362,1.0,STL,erick fedde,5.333333333333333,1.08,1.3800000000000001
2025-06-07,LAD,STL,1,0.3333333333333333,0.302,0.3333333333333333,1.2592592592592593,yoshinobu yamamoto,6.0,2.297872340425532,1.4042553191489362,1.0,STL,erick fedde,5.333333333333333,1.08,1.3800000000000001
