Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-09,LAA,ATH,7,5.333333333333333,0.2239999999999999,2.0,1.1157407407407411,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,7.363636363636363,1.6363636363636362
2025-06-09,LAA,ATH,7,5.333333333333333,0.2239999999999999,2.0,1.1157407407407411,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,4.339285714285714,0.9107142857142857
2025-06-09,LAA,ATH,7,5.333333333333333,0.2239999999999999,4.0,1.120370370370371,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,7.363636363636363,1.6363636363636362
2025-06-09,LAA,ATH,7,5.333333333333333,0.2239999999999999,4.0,1.120370370370371,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,4.339285714285714,0.9107142857142857
2025-06-09,LAA,ATH,7,3.6666666666666665,0.16199999999999995,2.0,1.1157407407407411,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,7.363636363636363,1.6363636363636362
2025-06-09,LAA,ATH,7,3.6666666666666665,0.16199999999999995,2.0,1.1157407407407411,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,4.339285714285714,0.9107142857142857
2025-06-09,LAA,ATH,7,3.6666666666666665,0.16199999999999995,4.0,1.120370370370371,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,7.363636363636363,1.6363636363636362
2025-06-09,LAA,ATH,7,3.6666666666666665,0.16199999999999995,4.0,1.120370370370371,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,4.339285714285714,0.9107142857142857
2025-06-09,LAA,ATH,7,5.333333333333333,0.2239999999999999,2.0,1.1157407407407411,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,7.363636363636363,1.6363636363636362
2025-06-09,LAA,ATH,7,5.333333333333333,0.2239999999999999,2.0,1.1157407407407411,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,4.339285714285714,0.9107142857142857
2025-06-09,LAA,ATH,7,5.333333333333333,0.2239999999999999,4.0,1.120370370370371,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,7.363636363636363,1.6363636363636362
2025-06-09,LAA,ATH,7,5.333333333333333,0.2239999999999999,4.0,1.120370370370371,yusei kikuchi,7.333333333333333,1.3728813559322035,0.8644067796610171,1.0,ATH,jeffrey springs,6.0,4.339285714285714,0.9107142857142857
2025-06-10,LAA,ATH,2,5.333333333333333,0.2869999999999999,4.333333333333333,1.0948275862068968,jose soriano,7.0,4.32,1.3800000000000001,1.0,ATH,mitch spence,5.0,0.75,0.6666666666666666
2025-06-10,LAA,ATH,2,5.333333333333333,0.2869999999999999,4.333333333333333,1.0948275862068968,jose soriano,7.0,4.32,1.3800000000000001,1.0,ATH,mitch spence,5.0,0.6,0.6666666666666666
2025-06-10,LAA,ATH,2,5.333333333333333,0.2869999999999999,4.333333333333333,1.0948275862068968,jose soriano,7.0,4.584905660377359,1.0754716981132078,1.0,ATH,mitch spence,5.0,0.75,0.6666666666666666
2025-06-10,LAA,ATH,2,5.333333333333333,0.2869999999999999,4.333333333333333,1.0948275862068968,jose soriano,7.0,4.584905660377359,1.0754716981132078,1.0,ATH,mitch spence,5.0,0.6,0.6666666666666666
2025-06-10,LAA,ATH,2,5.333333333333333,0.2869999999999999,2.6666666666666665,1.0646551724137934,jose soriano,7.0,4.32,1.3800000000000001,1.0,ATH,mitch spence,5.0,0.75,0.6666666666666666
2025-06-10,LAA,ATH,2,5.333333333333333,0.2869999999999999,2.6666666666666665,1.0646551724137934,jose soriano,7.0,4.32,1.3800000000000001,1.0,ATH,mitch spence,5.0,0.6,0.6666666666666666
2025-06-10,LAA,ATH,2,5.333333333333333,0.2869999999999999,2.6666666666666665,1.0646551724137934,jose soriano,7.0,4.584905660377359,1.0754716981132078,1.0,ATH,mitch spence,5.0,0.75,0.6666666666666666
2025-06-10,LAA,ATH,2,5.333333333333333,0.2869999999999999,2.6666666666666665,1.0646551724137934,jose soriano,7.0,4.584905660377359,1.0754716981132078,1.0,ATH,mitch spence,5.0,0.6,0.6666666666666666
2025-06-10,LAA,ATH,2,3.6666666666666665,0.28799999999999987,4.333333333333333,1.0948275862068968,jose soriano,7.0,4.32,1.3800000000000001,1.0,ATH,mitch spence,5.0,0.75,0.6666666666666666
2025-06-10,LAA,ATH,2,3.6666666666666665,0.28799999999999987,4.333333333333333,1.0948275862068968,jose soriano,7.0,4.32,1.3800000000000001,1.0,ATH,mitch spence,5.0,0.6,0.6666666666666666
2025-06-10,LAA,ATH,2,3.6666666666666665,0.28799999999999987,4.333333333333333,1.0948275862068968,jose soriano,7.0,4.584905660377359,1.0754716981132078,1.0,ATH,mitch spence,5.0,0.75,0.6666666666666666
2025-06-10,LAA,ATH,2,3.6666666666666665,0.28799999999999987,4.333333333333333,1.0948275862068968,jose soriano,7.0,4.584905660377359,1.0754716981132078,1.0,ATH,mitch spence,5.0,0.6,0.6666666666666666
2025-06-10,LAA,ATH,2,3.6666666666666665,0.28799999999999987,2.6666666666666665,1.0646551724137934,jose soriano,7.0,4.32,1.3800000000000001,1.0,ATH,mitch spence,5.0,0.75,0.6666666666666666
2025-06-10,LAA,ATH,2,3.6666666666666665,0.28799999999999987,2.6666666666666665,1.0646551724137934,jose soriano,7.0,4.32,1.3800000000000001,1.0,ATH,mitch spence,5.0,0.6,0.6666666666666666
2025-06-10,LAA,ATH,2,3.6666666666666665,0.28799999999999987,2.6666666666666665,1.0646551724137934,jose soriano,7.0,4.584905660377359,1.0754716981132078,1.0,ATH,mitch spence,5.0,0.75,0.6666666666666666
2025-06-10,LAA,ATH,2,3.6666666666666665,0.28799999999999987,2.6666666666666665,1.0646551724137934,jose soriano,7.0,4.584905660377359,1.0754716981132078,1.0,ATH,mitch spence,5.0,0.6,0.6666666666666666
2025-06-10,LAA,ATH,2,5.333333333333333,0.2869999999999999,4.333333333333333,1.0948275862068968,jose soriano,7.0,4.32,1.3800000000000001,1.0,ATH,mitch spence,5.0,0.75,0.6666666666666666
2025-06-10,LAA,ATH,2,5.333333333333333,0.2869999999999999,4.333333333333333,1.0948275862068968,jose soriano,7.0,4.32,1.3800000000000001,1.0,ATH,mitch spence,5.0,0.6,0.6666666666666666
2025-06-10,LAA,ATH,2,5.333333333333333,0.2869999999999999,4.333333333333333,1.0948275862068968,jose soriano,7.0,4.584905660377359,1.0754716981132078,1.0,ATH,mitch spence,5.0,0.75,0.6666666666666666
2025-06-10,LAA,ATH,2,5.333333333333333,0.2869999999999999,4.333333333333333,1.0948275862068968,jose soriano,7.0,4.584905660377359,1.0754716981132078,1.0,ATH,mitch spence,5.0,0.6,0.6666666666666666
2025-06-10,LAA,ATH,2,5.333333333333333,0.2869999999999999,2.6666666666666665,1.0646551724137934,jose soriano,7.0,4.32,1.3800000000000001,1.0,ATH,mitch spence,5.0,0.75,0.6666666666666666
2025-06-10,LAA,ATH,2,5.333333333333333,0.2869999999999999,2.6666666666666665,1.0646551724137934,jose soriano,7.0,4.32,1.3800000000000001,1.0,ATH,mitch spence,5.0,0.6,0.6666666666666666
2025-06-10,LAA,ATH,2,5.333333333333333,0.2869999999999999,2.6666666666666665,1.0646551724137934,jose soriano,7.0,4.584905660377359,1.0754716981132078,1.0,ATH,mitch spence,5.0,0.75,0.6666666666666666
2025-06-10,LAA,ATH,2,5.333333333333333,0.2869999999999999,2.6666666666666665,1.0646551724137934,jose soriano,7.0,4.584905660377359,1.0754716981132078,1.0,ATH,mitch spence,5.0,0.6,0.6666666666666666
2025-06-10,LAA,ATH,2,3.6666666666666665,0.28799999999999987,4.333333333333333,1.0948275862068968,jose soriano,7.0,4.32,1.3800000000000001,1.0,ATH,mitch spence,5.0,0.75,0.6666666666666666
2025-06-10,LAA,ATH,2,3.6666666666666665,0.28799999999999987,4.333333333333333,1.0948275862068968,jose soriano,7.0,4.32,1.3800000000000001,1.0,ATH,mitch spence,5.0,0.6,0.6666666666666666
2025-06-10,LAA,ATH,2,3.6666666666666665,0.28799999999999987,4.333333333333333,1.0948275862068968,jose soriano,7.0,4.584905660377359,1.0754716981132078,1.0,ATH,mitch spence,5.0,0.75,0.6666666666666666
2025-06-10,LAA,ATH,2,3.6666666666666665,0.28799999999999987,4.333333333333333,1.0948275862068968,jose soriano,7.0,4.584905660377359,1.0754716981132078,1.0,ATH,mitch spence,5.0,0.6,0.6666666666666666
2025-06-10,LAA,ATH,2,3.6666666666666665,0.28799999999999987,2.6666666666666665,1.0646551724137934,jose soriano,7.0,4.32,1.3800000000000001,1.0,ATH,mitch spence,5.0,0.75,0.6666666666666666
2025-06-10,LAA,ATH,2,3.6666666666666665,0.28799999999999987,2.6666666666666665,1.0646551724137934,jose soriano,7.0,4.32,1.3800000000000001,1.0,ATH,mitch spence,5.0,0.6,0.6666666666666666
2025-06-10,LAA,ATH,2,3.6666666666666665,0.28799999999999987,2.6666666666666665,1.0646551724137934,jose soriano,7.0,4.584905660377359,1.0754716981132078,1.0,ATH,mitch spence,5.0,0.75,0.6666666666666666
2025-06-10,LAA,ATH,2,3.6666666666666665,0.28799999999999987,2.6666666666666665,1.0646551724137934,jose soriano,7.0,4.584905660377359,1.0754716981132078,1.0,ATH,mitch spence,5.0,0.6,0.6666666666666666
2025-06-11,LAA,ATH,6,3.3333333333333335,0.30699999999999994,2.6666666666666665,1.1479885057471266,kyle hendricks,6.0,5.094339622641509,1.5283018867924527,1.0,ATH,jp sears,5.333333333333333,4.695652173913044,1.173913043478261
2025-06-11,LAA,ATH,6,3.3333333333333335,0.30699999999999994,2.6666666666666665,1.1479885057471266,kyle hendricks,6.0,5.094339622641509,1.5283018867924527,1.0,ATH,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383
2025-06-11,LAA,ATH,6,3.3333333333333335,0.30699999999999994,2.6666666666666665,1.1479885057471266,kyle hendricks,6.0,4.0,1.4444444444444444,1.0,ATH,jp sears,5.333333333333333,4.695652173913044,1.173913043478261
2025-06-11,LAA,ATH,6,3.3333333333333335,0.30699999999999994,2.6666666666666665,1.1479885057471266,kyle hendricks,6.0,4.0,1.4444444444444444,1.0,ATH,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383
2025-06-11,LAA,ATH,6,3.3333333333333335,0.30699999999999994,4.333333333333333,1.2614942528735635,kyle hendricks,6.0,5.094339622641509,1.5283018867924527,1.0,ATH,jp sears,5.333333333333333,4.695652173913044,1.173913043478261
2025-06-11,LAA,ATH,6,3.3333333333333335,0.30699999999999994,4.333333333333333,1.2614942528735635,kyle hendricks,6.0,5.094339622641509,1.5283018867924527,1.0,ATH,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383
2025-06-11,LAA,ATH,6,3.3333333333333335,0.30699999999999994,4.333333333333333,1.2614942528735635,kyle hendricks,6.0,4.0,1.4444444444444444,1.0,ATH,jp sears,5.333333333333333,4.695652173913044,1.173913043478261
2025-06-11,LAA,ATH,6,3.3333333333333335,0.30699999999999994,4.333333333333333,1.2614942528735635,kyle hendricks,6.0,4.0,1.4444444444444444,1.0,ATH,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383
2025-06-11,LAA,ATH,6,4.666666666666667,0.32499999999999996,2.6666666666666665,1.1479885057471266,kyle hendricks,6.0,5.094339622641509,1.5283018867924527,1.0,ATH,jp sears,5.333333333333333,4.695652173913044,1.173913043478261
2025-06-11,LAA,ATH,6,4.666666666666667,0.32499999999999996,2.6666666666666665,1.1479885057471266,kyle hendricks,6.0,5.094339622641509,1.5283018867924527,1.0,ATH,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383
2025-06-11,LAA,ATH,6,4.666666666666667,0.32499999999999996,2.6666666666666665,1.1479885057471266,kyle hendricks,6.0,4.0,1.4444444444444444,1.0,ATH,jp sears,5.333333333333333,4.695652173913044,1.173913043478261
2025-06-11,LAA,ATH,6,4.666666666666667,0.32499999999999996,2.6666666666666665,1.1479885057471266,kyle hendricks,6.0,4.0,1.4444444444444444,1.0,ATH,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383
2025-06-11,LAA,ATH,6,4.666666666666667,0.32499999999999996,4.333333333333333,1.2614942528735635,kyle hendricks,6.0,5.094339622641509,1.5283018867924527,1.0,ATH,jp sears,5.333333333333333,4.695652173913044,1.173913043478261
2025-06-11,LAA,ATH,6,4.666666666666667,0.32499999999999996,4.333333333333333,1.2614942528735635,kyle hendricks,6.0,5.094339622641509,1.5283018867924527,1.0,ATH,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383
2025-06-11,LAA,ATH,6,4.666666666666667,0.32499999999999996,4.333333333333333,1.2614942528735635,kyle hendricks,6.0,4.0,1.4444444444444444,1.0,ATH,jp sears,5.333333333333333,4.695652173913044,1.173913043478261
2025-06-11,LAA,ATH,6,4.666666666666667,0.32499999999999996,4.333333333333333,1.2614942528735635,kyle hendricks,6.0,4.0,1.4444444444444444,1.0,ATH,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383
2025-06-11,LAA,ATH,6,3.3333333333333335,0.30699999999999994,2.6666666666666665,1.1479885057471266,kyle hendricks,6.0,5.094339622641509,1.5283018867924527,1.0,ATH,jp sears,5.333333333333333,4.695652173913044,1.173913043478261
2025-06-11,LAA,ATH,6,3.3333333333333335,0.30699999999999994,2.6666666666666665,1.1479885057471266,kyle hendricks,6.0,5.094339622641509,1.5283018867924527,1.0,ATH,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383
2025-06-11,LAA,ATH,6,3.3333333333333335,0.30699999999999994,2.6666666666666665,1.1479885057471266,kyle hendricks,6.0,4.0,1.4444444444444444,1.0,ATH,jp sears,5.333333333333333,4.695652173913044,1.173913043478261
2025-06-11,LAA,ATH,6,3.3333333333333335,0.30699999999999994,2.6666666666666665,1.1479885057471266,kyle hendricks,6.0,4.0,1.4444444444444444,1.0,ATH,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383
2025-06-11,LAA,ATH,6,3.3333333333333335,0.30699999999999994,4.333333333333333,1.2614942528735635,kyle hendricks,6.0,5.094339622641509,1.5283018867924527,1.0,ATH,jp sears,5.333333333333333,4.695652173913044,1.173913043478261
2025-06-11,LAA,ATH,6,3.3333333333333335,0.30699999999999994,4.333333333333333,1.2614942528735635,kyle hendricks,6.0,5.094339622641509,1.5283018867924527,1.0,ATH,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383
2025-06-11,LAA,ATH,6,3.3333333333333335,0.30699999999999994,4.333333333333333,1.2614942528735635,kyle hendricks,6.0,4.0,1.4444444444444444,1.0,ATH,jp sears,5.333333333333333,4.695652173913044,1.173913043478261
2025-06-11,LAA,ATH,6,3.3333333333333335,0.30699999999999994,4.333333333333333,1.2614942528735635,kyle hendricks,6.0,4.0,1.4444444444444444,1.0,ATH,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383
2025-06-11,LAA,ATH,6,4.666666666666667,0.32499999999999996,2.6666666666666665,1.1479885057471266,kyle hendricks,6.0,5.094339622641509,1.5283018867924527,1.0,ATH,jp sears,5.333333333333333,4.695652173913044,1.173913043478261
2025-06-11,LAA,ATH,6,4.666666666666667,0.32499999999999996,2.6666666666666665,1.1479885057471266,kyle hendricks,6.0,5.094339622641509,1.5283018867924527,1.0,ATH,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383
2025-06-11,LAA,ATH,6,4.666666666666667,0.32499999999999996,2.6666666666666665,1.1479885057471266,kyle hendricks,6.0,4.0,1.4444444444444444,1.0,ATH,jp sears,5.333333333333333,4.695652173913044,1.173913043478261
2025-06-11,LAA,ATH,6,4.666666666666667,0.32499999999999996,2.6666666666666665,1.1479885057471266,kyle hendricks,6.0,4.0,1.4444444444444444,1.0,ATH,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383
2025-06-11,LAA,ATH,6,4.666666666666667,0.32499999999999996,4.333333333333333,1.2614942528735635,kyle hendricks,6.0,5.094339622641509,1.5283018867924527,1.0,ATH,jp sears,5.333333333333333,4.695652173913044,1.173913043478261
2025-06-11,LAA,ATH,6,4.666666666666667,0.32499999999999996,4.333333333333333,1.2614942528735635,kyle hendricks,6.0,5.094339622641509,1.5283018867924527,1.0,ATH,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383
2025-06-11,LAA,ATH,6,4.666666666666667,0.32499999999999996,4.333333333333333,1.2614942528735635,kyle hendricks,6.0,4.0,1.4444444444444444,1.0,ATH,jp sears,5.333333333333333,4.695652173913044,1.173913043478261
2025-06-11,LAA,ATH,6,4.666666666666667,0.32499999999999996,4.333333333333333,1.2614942528735635,kyle hendricks,6.0,4.0,1.4444444444444444,1.0,ATH,jp sears,5.333333333333333,4.595744680851064,0.9574468085106383
2025-06-09,LAD,SDP,8,7.333333333333333,0.3443333333333333,2.0,1.2407407407407407,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,6.1875,1.4375
2025-06-09,LAD,SDP,8,7.333333333333333,0.3443333333333333,2.0,1.2407407407407407,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,8.357142857142858,1.9285714285714286
2025-06-09,LAD,SDP,8,7.333333333333333,0.3443333333333333,4.0,1.3703703703703702,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,6.1875,1.4375
2025-06-09,LAD,SDP,8,7.333333333333333,0.3443333333333333,4.0,1.3703703703703702,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,8.357142857142858,1.9285714285714286
2025-06-09,LAD,SDP,8,7.666666666666667,0.33166666666666667,2.0,1.2407407407407407,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,6.1875,1.4375
2025-06-09,LAD,SDP,8,7.666666666666667,0.33166666666666667,2.0,1.2407407407407407,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,8.357142857142858,1.9285714285714286
2025-06-09,LAD,SDP,8,7.666666666666667,0.33166666666666667,4.0,1.3703703703703702,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,6.1875,1.4375
2025-06-09,LAD,SDP,8,7.666666666666667,0.33166666666666667,4.0,1.3703703703703702,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,8.357142857142858,1.9285714285714286
2025-06-09,LAD,SDP,8,7.333333333333333,0.3443333333333333,2.0,1.2407407407407407,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,6.1875,1.4375
2025-06-09,LAD,SDP,8,7.333333333333333,0.3443333333333333,2.0,1.2407407407407407,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,8.357142857142858,1.9285714285714286
2025-06-09,LAD,SDP,8,7.333333333333333,0.3443333333333333,4.0,1.3703703703703702,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,6.1875,1.4375
2025-06-09,LAD,SDP,8,7.333333333333333,0.3443333333333333,4.0,1.3703703703703702,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,8.357142857142858,1.9285714285714286
2025-06-09,LAD,SDP,8,7.666666666666667,0.33166666666666667,2.0,1.2407407407407407,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,6.1875,1.4375
2025-06-09,LAD,SDP,8,7.666666666666667,0.33166666666666667,2.0,1.2407407407407407,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,8.357142857142858,1.9285714285714286
2025-06-09,LAD,SDP,8,7.666666666666667,0.33166666666666667,4.0,1.3703703703703702,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,6.1875,1.4375
2025-06-09,LAD,SDP,8,7.666666666666667,0.33166666666666667,4.0,1.3703703703703702,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,8.357142857142858,1.9285714285714286
2025-06-11,LAD,SDP,5,2.3333333333333335,0.3356666666666667,2.3333333333333335,1.4444444444444444,ben casparius,4.0,3.5217391304347827,1.3043478260869565,1.0,SDP,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473
2025-06-11,LAD,SDP,5,2.3333333333333335,0.3356666666666667,2.3333333333333335,1.4444444444444444,ben casparius,4.0,3.5217391304347827,1.3043478260869565,1.0,SDP,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571
2025-06-11,LAD,SDP,5,2.3333333333333335,0.3356666666666667,2.3333333333333335,1.4444444444444444,ben casparius,4.0,4.0,1.6666666666666667,1.0,SDP,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473
2025-06-11,LAD,SDP,5,2.3333333333333335,0.3356666666666667,2.3333333333333335,1.4444444444444444,ben casparius,4.0,4.0,1.6666666666666667,1.0,SDP,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571
2025-06-11,LAD,SDP,5,2.3333333333333335,0.3356666666666667,3.6666666666666665,1.4444444444444444,ben casparius,4.0,3.5217391304347827,1.3043478260869565,1.0,SDP,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473
2025-06-11,LAD,SDP,5,2.3333333333333335,0.3356666666666667,3.6666666666666665,1.4444444444444444,ben casparius,4.0,3.5217391304347827,1.3043478260869565,1.0,SDP,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571
2025-06-11,LAD,SDP,5,2.3333333333333335,0.3356666666666667,3.6666666666666665,1.4444444444444444,ben casparius,4.0,4.0,1.6666666666666667,1.0,SDP,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473
2025-06-11,LAD,SDP,5,2.3333333333333335,0.3356666666666667,3.6666666666666665,1.4444444444444444,ben casparius,4.0,4.0,1.6666666666666667,1.0,SDP,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571
2025-06-11,LAD,SDP,5,3.6666666666666665,0.3383333333333334,2.3333333333333335,1.4444444444444444,ben casparius,4.0,3.5217391304347827,1.3043478260869565,1.0,SDP,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473
2025-06-11,LAD,SDP,5,3.6666666666666665,0.3383333333333334,2.3333333333333335,1.4444444444444444,ben casparius,4.0,3.5217391304347827,1.3043478260869565,1.0,SDP,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571
2025-06-11,LAD,SDP,5,3.6666666666666665,0.3383333333333334,2.3333333333333335,1.4444444444444444,ben casparius,4.0,4.0,1.6666666666666667,1.0,SDP,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473
2025-06-11,LAD,SDP,5,3.6666666666666665,0.3383333333333334,2.3333333333333335,1.4444444444444444,ben casparius,4.0,4.0,1.6666666666666667,1.0,SDP,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571
2025-06-11,LAD,SDP,5,3.6666666666666665,0.3383333333333334,3.6666666666666665,1.4444444444444444,ben casparius,4.0,3.5217391304347827,1.3043478260869565,1.0,SDP,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473
2025-06-11,LAD,SDP,5,3.6666666666666665,0.3383333333333334,3.6666666666666665,1.4444444444444444,ben casparius,4.0,3.5217391304347827,1.3043478260869565,1.0,SDP,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571
2025-06-11,LAD,SDP,5,3.6666666666666665,0.3383333333333334,3.6666666666666665,1.4444444444444444,ben casparius,4.0,4.0,1.6666666666666667,1.0,SDP,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473
2025-06-11,LAD,SDP,5,3.6666666666666665,0.3383333333333334,3.6666666666666665,1.4444444444444444,ben casparius,4.0,4.0,1.6666666666666667,1.0,SDP,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571
2025-06-11,LAD,SDP,5,2.3333333333333335,0.3356666666666667,2.3333333333333335,1.4444444444444444,ben casparius,4.0,3.5217391304347827,1.3043478260869565,1.0,SDP,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473
2025-06-11,LAD,SDP,5,2.3333333333333335,0.3356666666666667,2.3333333333333335,1.4444444444444444,ben casparius,4.0,3.5217391304347827,1.3043478260869565,1.0,SDP,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571
2025-06-11,LAD,SDP,5,2.3333333333333335,0.3356666666666667,2.3333333333333335,1.4444444444444444,ben casparius,4.0,4.0,1.6666666666666667,1.0,SDP,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473
2025-06-11,LAD,SDP,5,2.3333333333333335,0.3356666666666667,2.3333333333333335,1.4444444444444444,ben casparius,4.0,4.0,1.6666666666666667,1.0,SDP,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571
2025-06-11,LAD,SDP,5,2.3333333333333335,0.3356666666666667,3.6666666666666665,1.4444444444444444,ben casparius,4.0,3.5217391304347827,1.3043478260869565,1.0,SDP,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473
2025-06-11,LAD,SDP,5,2.3333333333333335,0.3356666666666667,3.6666666666666665,1.4444444444444444,ben casparius,4.0,3.5217391304347827,1.3043478260869565,1.0,SDP,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571
2025-06-11,LAD,SDP,5,2.3333333333333335,0.3356666666666667,3.6666666666666665,1.4444444444444444,ben casparius,4.0,4.0,1.6666666666666667,1.0,SDP,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473
2025-06-11,LAD,SDP,5,2.3333333333333335,0.3356666666666667,3.6666666666666665,1.4444444444444444,ben casparius,4.0,4.0,1.6666666666666667,1.0,SDP,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571
2025-06-11,LAD,SDP,5,3.6666666666666665,0.3383333333333334,2.3333333333333335,1.4444444444444444,ben casparius,4.0,3.5217391304347827,1.3043478260869565,1.0,SDP,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473
2025-06-11,LAD,SDP,5,3.6666666666666665,0.3383333333333334,2.3333333333333335,1.4444444444444444,ben casparius,4.0,3.5217391304347827,1.3043478260869565,1.0,SDP,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571
2025-06-11,LAD,SDP,5,3.6666666666666665,0.3383333333333334,2.3333333333333335,1.4444444444444444,ben casparius,4.0,4.0,1.6666666666666667,1.0,SDP,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473
2025-06-11,LAD,SDP,5,3.6666666666666665,0.3383333333333334,2.3333333333333335,1.4444444444444444,ben casparius,4.0,4.0,1.6666666666666667,1.0,SDP,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571
2025-06-11,LAD,SDP,5,3.6666666666666665,0.3383333333333334,3.6666666666666665,1.4444444444444444,ben casparius,4.0,3.5217391304347827,1.3043478260869565,1.0,SDP,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473
2025-06-11,LAD,SDP,5,3.6666666666666665,0.3383333333333334,3.6666666666666665,1.4444444444444444,ben casparius,4.0,3.5217391304347827,1.3043478260869565,1.0,SDP,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571
2025-06-11,LAD,SDP,5,3.6666666666666665,0.3383333333333334,3.6666666666666665,1.4444444444444444,ben casparius,4.0,4.0,1.6666666666666667,1.0,SDP,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473
