Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-11,MIN,TEX,6,4.666666666666667,0.375,4.666666666666667,1.6203703703703702,david festa,6.0,6.893617021276596,1.148936170212766,1.0,TEX,jack leiter,4.0,3.068181818181818,1.227272727272727
2025-06-11,MIN,TEX,6,4.666666666666667,0.375,4.666666666666667,1.6203703703703702,david festa,6.0,6.893617021276596,1.148936170212766,1.0,TEX,jack leiter,4.0,6.230769230769231,1.6923076923076923
2025-06-11,MIN,TEX,6,4.666666666666667,0.375,5.333333333333333,1.6851851851851851,david festa,6.0,6.893617021276596,1.148936170212766,1.0,TEX,jack leiter,4.0,3.068181818181818,1.227272727272727
2025-06-11,MIN,TEX,6,4.666666666666667,0.375,5.333333333333333,1.6851851851851851,david festa,6.0,6.893617021276596,1.148936170212766,1.0,TEX,jack leiter,4.0,6.230769230769231,1.6923076923076923
2025-06-11,MIN,TEX,6,5.333333333333333,0.38200000000000006,4.666666666666667,1.6203703703703702,david festa,6.0,6.893617021276596,1.148936170212766,1.0,TEX,jack leiter,4.0,3.068181818181818,1.227272727272727
2025-06-11,MIN,TEX,6,5.333333333333333,0.38200000000000006,4.666666666666667,1.6203703703703702,david festa,6.0,6.893617021276596,1.148936170212766,1.0,TEX,jack leiter,4.0,6.230769230769231,1.6923076923076923
2025-06-11,MIN,TEX,6,5.333333333333333,0.38200000000000006,5.333333333333333,1.6851851851851851,david festa,6.0,6.893617021276596,1.148936170212766,1.0,TEX,jack leiter,4.0,3.068181818181818,1.227272727272727
2025-06-11,MIN,TEX,6,5.333333333333333,0.38200000000000006,5.333333333333333,1.6851851851851851,david festa,6.0,6.893617021276596,1.148936170212766,1.0,TEX,jack leiter,4.0,6.230769230769231,1.6923076923076923
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,5.0,1.5740740740740742,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638,1.0,TEX,patrick corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,5.0,1.5740740740740742,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638,1.0,TEX,patrick corbin,5.0,4.0,1.2777777777777777
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,5.0,1.5740740740740742,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508,1.0,TEX,patrick corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,5.0,1.5740740740740742,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508,1.0,TEX,patrick corbin,5.0,4.0,1.2777777777777777
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,4.0,1.3981481481481481,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638,1.0,TEX,patrick corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,4.0,1.3981481481481481,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638,1.0,TEX,patrick corbin,5.0,4.0,1.2777777777777777
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,4.0,1.3981481481481481,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508,1.0,TEX,patrick corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,4.0,1.3981481481481481,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508,1.0,TEX,patrick corbin,5.0,4.0,1.2777777777777777
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,5.0,1.5740740740740742,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638,1.0,TEX,patrick corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,5.0,1.5740740740740742,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638,1.0,TEX,patrick corbin,5.0,4.0,1.2777777777777777
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,5.0,1.5740740740740742,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508,1.0,TEX,patrick corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,5.0,1.5740740740740742,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508,1.0,TEX,patrick corbin,5.0,4.0,1.2777777777777777
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,4.0,1.3981481481481481,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638,1.0,TEX,patrick corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,4.0,1.3981481481481481,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638,1.0,TEX,patrick corbin,5.0,4.0,1.2777777777777777
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,4.0,1.3981481481481481,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508,1.0,TEX,patrick corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,4.0,1.3981481481481481,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508,1.0,TEX,patrick corbin,5.0,4.0,1.2777777777777777
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,5.0,1.5740740740740742,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638,1.0,TEX,patrick corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,5.0,1.5740740740740742,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638,1.0,TEX,patrick corbin,5.0,4.0,1.2777777777777777
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,5.0,1.5740740740740742,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508,1.0,TEX,patrick corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,5.0,1.5740740740740742,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508,1.0,TEX,patrick corbin,5.0,4.0,1.2777777777777777
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,4.0,1.3981481481481481,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638,1.0,TEX,patrick corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,4.0,1.3981481481481481,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638,1.0,TEX,patrick corbin,5.0,4.0,1.2777777777777777
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,4.0,1.3981481481481481,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508,1.0,TEX,patrick corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,5.0,0.35566666666666663,4.0,1.3981481481481481,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508,1.0,TEX,patrick corbin,5.0,4.0,1.2777777777777777
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,5.0,1.5740740740740742,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638,1.0,TEX,patrick corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,5.0,1.5740740740740742,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638,1.0,TEX,patrick corbin,5.0,4.0,1.2777777777777777
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,5.0,1.5740740740740742,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508,1.0,TEX,patrick corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,5.0,1.5740740740740742,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508,1.0,TEX,patrick corbin,5.0,4.0,1.2777777777777777
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,4.0,1.3981481481481481,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638,1.0,TEX,patrick corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,4.0,1.3981481481481481,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638,1.0,TEX,patrick corbin,5.0,4.0,1.2777777777777777
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,4.0,1.3981481481481481,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508,1.0,TEX,patrick corbin,5.0,3.4363636363636365,1.0363636363636364
2025-06-12,MIN,TEX,3,4.0,0.3223333333333333,4.0,1.3981481481481481,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508,1.0,TEX,patrick corbin,5.0,4.0,1.2777777777777777
2025-06-13,MIN,HOU,3,3.0,0.28099999999999997,3.0,1.1481481481481481,chris paddack,4.0,5.5,1.3333333333333333,1.0,HOU,colton gordon,6.0,3.9375,1.25
2025-06-10,NYM,WSN,5,8.666666666666666,0.361,3.6666666666666665,1.2592592592592593,griffin canning,5.333333333333333,4.32,1.3200000000000003,1.0,WSN,mackenzie gore,6.0,1.894736842105263,0.7368421052631579
2025-06-10,NYM,WSN,5,8.666666666666666,0.361,3.6666666666666665,1.1481481481481481,griffin canning,5.333333333333333,4.32,1.3200000000000003,1.0,WSN,mackenzie gore,6.0,1.894736842105263,0.7368421052631579
2025-06-10,NYM,WSN,5,7.666666666666667,0.3276666666666666,3.6666666666666665,1.2592592592592593,griffin canning,5.333333333333333,4.32,1.3200000000000003,1.0,WSN,mackenzie gore,6.0,1.894736842105263,0.7368421052631579
2025-06-10,NYM,WSN,5,7.666666666666667,0.3276666666666666,3.6666666666666665,1.1481481481481481,griffin canning,5.333333333333333,4.32,1.3200000000000003,1.0,WSN,mackenzie gore,6.0,1.894736842105263,0.7368421052631579
2025-06-10,NYM,WSN,5,8.666666666666666,0.361,3.6666666666666665,1.2592592592592593,griffin canning,5.333333333333333,4.32,1.3200000000000003,1.0,WSN,mackenzie gore,6.0,1.894736842105263,0.7368421052631579
2025-06-10,NYM,WSN,5,8.666666666666666,0.361,3.6666666666666665,1.1481481481481481,griffin canning,5.333333333333333,4.32,1.3200000000000003,1.0,WSN,mackenzie gore,6.0,1.894736842105263,0.7368421052631579
2025-06-10,NYM,WSN,5,7.666666666666667,0.3276666666666666,3.6666666666666665,1.2592592592592593,griffin canning,5.333333333333333,4.32,1.3200000000000003,1.0,WSN,mackenzie gore,6.0,1.894736842105263,0.7368421052631579
2025-06-10,NYM,WSN,5,7.666666666666667,0.3276666666666666,3.6666666666666665,1.1481481481481481,griffin canning,5.333333333333333,4.32,1.3200000000000003,1.0,WSN,mackenzie gore,6.0,1.894736842105263,0.7368421052631579
2025-06-11,NYM,WSN,5,5.0,0.2916666666666667,4.333333333333333,1.125,david peterson,9.0,1.6615384615384614,0.9692307692307692,1.0,WSN,jake irvin,5.0,7.8,1.9333333333333333
2025-06-11,NYM,WSN,5,5.0,0.2916666666666667,4.333333333333333,1.125,david peterson,9.0,1.6615384615384614,0.9692307692307692,1.0,WSN,jake irvin,5.0,6.6,1.7333333333333334
2025-06-11,NYM,WSN,5,5.0,0.2916666666666667,4.333333333333333,1.125,david peterson,9.0,1.08,0.84,1.0,WSN,jake irvin,5.0,7.8,1.9333333333333333
2025-06-11,NYM,WSN,5,5.0,0.2916666666666667,4.333333333333333,1.125,david peterson,9.0,1.08,0.84,1.0,WSN,jake irvin,5.0,6.6,1.7333333333333334
2025-06-11,NYM,WSN,5,5.0,0.2916666666666667,4.666666666666667,1.25,david peterson,9.0,1.6615384615384614,0.9692307692307692,1.0,WSN,jake irvin,5.0,7.8,1.9333333333333333
2025-06-11,NYM,WSN,5,5.0,0.2916666666666667,4.666666666666667,1.25,david peterson,9.0,1.6615384615384614,0.9692307692307692,1.0,WSN,jake irvin,5.0,6.6,1.7333333333333334
2025-06-11,NYM,WSN,5,5.0,0.2916666666666667,4.666666666666667,1.25,david peterson,9.0,1.08,0.84,1.0,WSN,jake irvin,5.0,7.8,1.9333333333333333
2025-06-11,NYM,WSN,5,5.0,0.2916666666666667,4.666666666666667,1.25,david peterson,9.0,1.08,0.84,1.0,WSN,jake irvin,5.0,6.6,1.7333333333333334
2025-06-11,NYM,WSN,5,5.0,0.3263333333333333,4.333333333333333,1.125,david peterson,9.0,1.6615384615384614,0.9692307692307692,1.0,WSN,jake irvin,5.0,7.8,1.9333333333333333
2025-06-11,NYM,WSN,5,5.0,0.3263333333333333,4.333333333333333,1.125,david peterson,9.0,1.6615384615384614,0.9692307692307692,1.0,WSN,jake irvin,5.0,6.6,1.7333333333333334
2025-06-11,NYM,WSN,5,5.0,0.3263333333333333,4.333333333333333,1.125,david peterson,9.0,1.08,0.84,1.0,WSN,jake irvin,5.0,7.8,1.9333333333333333
2025-06-11,NYM,WSN,5,5.0,0.3263333333333333,4.333333333333333,1.125,david peterson,9.0,1.08,0.84,1.0,WSN,jake irvin,5.0,6.6,1.7333333333333334
2025-06-11,NYM,WSN,5,5.0,0.3263333333333333,4.666666666666667,1.25,david peterson,9.0,1.6615384615384614,0.9692307692307692,1.0,WSN,jake irvin,5.0,7.8,1.9333333333333333
2025-06-11,NYM,WSN,5,5.0,0.3263333333333333,4.666666666666667,1.25,david peterson,9.0,1.6615384615384614,0.9692307692307692,1.0,WSN,jake irvin,5.0,6.6,1.7333333333333334
2025-06-11,NYM,WSN,5,5.0,0.3263333333333333,4.666666666666667,1.25,david peterson,9.0,1.08,0.84,1.0,WSN,jake irvin,5.0,7.8,1.9333333333333333
2025-06-11,NYM,WSN,5,5.0,0.3263333333333333,4.666666666666667,1.25,david peterson,9.0,1.08,0.84,1.0,WSN,jake irvin,5.0,6.6,1.7333333333333334
2025-06-11,NYM,WSN,5,5.0,0.2916666666666667,4.333333333333333,1.125,david peterson,9.0,1.6615384615384614,0.9692307692307692,1.0,WSN,jake irvin,5.0,7.8,1.9333333333333333
2025-06-11,NYM,WSN,5,5.0,0.2916666666666667,4.333333333333333,1.125,david peterson,9.0,1.6615384615384614,0.9692307692307692,1.0,WSN,jake irvin,5.0,6.6,1.7333333333333334
2025-06-11,NYM,WSN,5,5.0,0.2916666666666667,4.333333333333333,1.125,david peterson,9.0,1.08,0.84,1.0,WSN,jake irvin,5.0,7.8,1.9333333333333333
2025-06-11,NYM,WSN,5,5.0,0.2916666666666667,4.333333333333333,1.125,david peterson,9.0,1.08,0.84,1.0,WSN,jake irvin,5.0,6.6,1.7333333333333334
2025-06-11,NYM,WSN,5,5.0,0.2916666666666667,4.666666666666667,1.25,david peterson,9.0,1.6615384615384614,0.9692307692307692,1.0,WSN,jake irvin,5.0,7.8,1.9333333333333333
2025-06-11,NYM,WSN,5,5.0,0.2916666666666667,4.666666666666667,1.25,david peterson,9.0,1.6615384615384614,0.9692307692307692,1.0,WSN,jake irvin,5.0,6.6,1.7333333333333334
2025-06-11,NYM,WSN,5,5.0,0.2916666666666667,4.666666666666667,1.25,david peterson,9.0,1.08,0.84,1.0,WSN,jake irvin,5.0,7.8,1.9333333333333333
2025-06-11,NYM,WSN,5,5.0,0.2916666666666667,4.666666666666667,1.25,david peterson,9.0,1.08,0.84,1.0,WSN,jake irvin,5.0,6.6,1.7333333333333334
2025-06-11,NYM,WSN,5,5.0,0.3263333333333333,4.333333333333333,1.125,david peterson,9.0,1.6615384615384614,0.9692307692307692,1.0,WSN,jake irvin,5.0,7.8,1.9333333333333333
2025-06-11,NYM,WSN,5,5.0,0.3263333333333333,4.333333333333333,1.125,david peterson,9.0,1.6615384615384614,0.9692307692307692,1.0,WSN,jake irvin,5.0,6.6,1.7333333333333334
2025-06-11,NYM,WSN,5,5.0,0.3263333333333333,4.333333333333333,1.125,david peterson,9.0,1.08,0.84,1.0,WSN,jake irvin,5.0,7.8,1.9333333333333333
2025-06-11,NYM,WSN,5,5.0,0.3263333333333333,4.333333333333333,1.125,david peterson,9.0,1.08,0.84,1.0,WSN,jake irvin,5.0,6.6,1.7333333333333334
2025-06-11,NYM,WSN,5,5.0,0.3263333333333333,4.666666666666667,1.25,david peterson,9.0,1.6615384615384614,0.9692307692307692,1.0,WSN,jake irvin,5.0,7.8,1.9333333333333333
2025-06-11,NYM,WSN,5,5.0,0.3263333333333333,4.666666666666667,1.25,david peterson,9.0,1.6615384615384614,0.9692307692307692,1.0,WSN,jake irvin,5.0,6.6,1.7333333333333334
2025-06-11,NYM,WSN,5,5.0,0.3263333333333333,4.666666666666667,1.25,david peterson,9.0,1.08,0.84,1.0,WSN,jake irvin,5.0,7.8,1.9333333333333333
2025-06-11,NYM,WSN,5,5.0,0.3263333333333333,4.666666666666667,1.25,david peterson,9.0,1.08,0.84,1.0,WSN,jake irvin,5.0,6.6,1.7333333333333334
2025-06-12,NYM,WSN,4,4.666666666666667,0.361,4.666666666666667,1.4166666666666667,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.666666666666667,0.361,4.666666666666667,1.4166666666666667,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.666666666666667,0.361,4.666666666666667,1.4166666666666667,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.666666666666667,0.361,4.666666666666667,1.4166666666666667,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.666666666666667,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.666666666666667,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.666666666666667,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.666666666666667,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.666666666666667,1.4166666666666667,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.666666666666667,1.4166666666666667,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.666666666666667,1.4166666666666667,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.666666666666667,1.4166666666666667,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.666666666666667,0.361,4.666666666666667,1.4166666666666667,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.666666666666667,0.361,4.666666666666667,1.4166666666666667,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.666666666666667,0.361,4.666666666666667,1.4166666666666667,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.666666666666667,0.361,4.666666666666667,1.4166666666666667,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.666666666666667,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.666666666666667,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.666666666666667,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.666666666666667,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.666666666666667,1.4166666666666667,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.666666666666667,1.4166666666666667,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.666666666666667,1.4166666666666667,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.666666666666667,1.4166666666666667,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,1.5,0.7222222222222222,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.408163265306123,0.979591836734694
2025-06-12,NYM,WSN,4,4.333333333333333,0.361,4.333333333333333,1.4583333333333333,kodai senga,5.666666666666667,0.5192307692307692,0.6346153846153846,1.0,WSN,michael soroka,5.0,4.5,0.9375
2025-06-13,NYM,TBR,5,4.333333333333333,0.3543333333333334,2.6666666666666665,1.2685185185185184,clay holmes,5.0,2.5,0.9444444444444444,1.0,TBR,taj bradley,4.0,4.2,1.4
2025-06-10,NYY,KCR,10,8.0,0.35733333333333334,6.333333333333333,1.4537037037037035,max fried,7.0,4.0,0.9444444444444444,1.0,KCR,noah cameron,5.666666666666667,3.0566037735849054,0.9056603773584905
2025-06-10,NYY,KCR,10,8.0,0.35733333333333334,6.333333333333333,1.4537037037037035,max fried,7.0,4.0,0.9444444444444444,1.0,KCR,noah cameron,5.666666666666667,6.23076923076923,1.1538461538461537
2025-06-10,NYY,KCR,10,8.0,0.35733333333333334,6.333333333333333,1.4537037037037035,max fried,7.0,1.8,0.75,1.0,KCR,noah cameron,5.666666666666667,3.0566037735849054,0.9056603773584905
2025-06-10,NYY,KCR,10,8.0,0.35733333333333334,6.333333333333333,1.4537037037037035,max fried,7.0,1.8,0.75,1.0,KCR,noah cameron,5.666666666666667,6.23076923076923,1.1538461538461537
2025-06-10,NYY,KCR,10,8.0,0.35733333333333334,8.333333333333334,1.7407407407407405,max fried,7.0,4.0,0.9444444444444444,1.0,KCR,noah cameron,5.666666666666667,3.0566037735849054,0.9056603773584905
2025-06-10,NYY,KCR,10,8.0,0.35733333333333334,8.333333333333334,1.7407407407407405,max fried,7.0,4.0,0.9444444444444444,1.0,KCR,noah cameron,5.666666666666667,6.23076923076923,1.1538461538461537
2025-06-10,NYY,KCR,10,8.0,0.35733333333333334,8.333333333333334,1.7407407407407405,max fried,7.0,1.8,0.75,1.0,KCR,noah cameron,5.666666666666667,3.0566037735849054,0.9056603773584905
2025-06-10,NYY,KCR,10,8.0,0.35733333333333334,8.333333333333334,1.7407407407407405,max fried,7.0,1.8,0.75,1.0,KCR,noah cameron,5.666666666666667,6.23076923076923,1.1538461538461537
2025-06-10,NYY,KCR,10,9.0,0.4023333333333334,6.333333333333333,1.4537037037037035,max fried,7.0,4.0,0.9444444444444444,1.0,KCR,noah cameron,5.666666666666667,3.0566037735849054,0.9056603773584905
2025-06-10,NYY,KCR,10,9.0,0.4023333333333334,6.333333333333333,1.4537037037037035,max fried,7.0,4.0,0.9444444444444444,1.0,KCR,noah cameron,5.666666666666667,6.23076923076923,1.1538461538461537
2025-06-10,NYY,KCR,10,9.0,0.4023333333333334,6.333333333333333,1.4537037037037035,max fried,7.0,1.8,0.75,1.0,KCR,noah cameron,5.666666666666667,3.0566037735849054,0.9056603773584905
2025-06-10,NYY,KCR,10,9.0,0.4023333333333334,6.333333333333333,1.4537037037037035,max fried,7.0,1.8,0.75,1.0,KCR,noah cameron,5.666666666666667,6.23076923076923,1.1538461538461537
2025-06-10,NYY,KCR,10,9.0,0.4023333333333334,8.333333333333334,1.7407407407407405,max fried,7.0,4.0,0.9444444444444444,1.0,KCR,noah cameron,5.666666666666667,3.0566037735849054,0.9056603773584905
2025-06-10,NYY,KCR,10,9.0,0.4023333333333334,8.333333333333334,1.7407407407407405,max fried,7.0,4.0,0.9444444444444444,1.0,KCR,noah cameron,5.666666666666667,6.23076923076923,1.1538461538461537
2025-06-10,NYY,KCR,10,9.0,0.4023333333333334,8.333333333333334,1.7407407407407405,max fried,7.0,1.8,0.75,1.0,KCR,noah cameron,5.666666666666667,3.0566037735849054,0.9056603773584905
2025-06-10,NYY,KCR,10,9.0,0.4023333333333334,8.333333333333334,1.7407407407407405,max fried,7.0,1.8,0.75,1.0,KCR,noah cameron,5.666666666666667,6.23076923076923,1.1538461538461537
2025-06-10,NYY,KCR,10,8.0,0.35733333333333334,6.333333333333333,1.4537037037037035,max fried,7.0,4.0,0.9444444444444444,1.0,KCR,noah cameron,5.666666666666667,3.0566037735849054,0.9056603773584905
2025-06-10,NYY,KCR,10,8.0,0.35733333333333334,6.333333333333333,1.4537037037037035,max fried,7.0,4.0,0.9444444444444444,1.0,KCR,noah cameron,5.666666666666667,6.23076923076923,1.1538461538461537
