Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-15,LAD,SFG,5,7.0,0.361,9.0,2.1666666666666665,dustin may,6.0,5.823529411764706,1.7647058823529411,1.0,SFG,sean hjelle,3.6666666666666665,7.2,2.0
2025-06-15,LAD,SFG,5,7.0,0.361,9.0,2.1666666666666665,dustin may,6.0,5.823529411764706,1.7647058823529411,1.0,SFG,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437
2025-06-15,LAD,SFG,5,7.0,0.361,7.0,1.7083333333333333,dustin may,6.0,5.294117647058823,1.6470588235294117,1.0,SFG,sean hjelle,3.6666666666666665,7.2,2.0
2025-06-15,LAD,SFG,5,7.0,0.361,7.0,1.7083333333333333,dustin may,6.0,5.294117647058823,1.6470588235294117,1.0,SFG,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437
2025-06-15,LAD,SFG,5,7.0,0.361,7.0,1.7083333333333333,dustin may,6.0,5.823529411764706,1.7647058823529411,1.0,SFG,sean hjelle,3.6666666666666665,7.2,2.0
2025-06-15,LAD,SFG,5,7.0,0.361,7.0,1.7083333333333333,dustin may,6.0,5.823529411764706,1.7647058823529411,1.0,SFG,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437
2025-06-15,LAD,SFG,5,9.0,0.419,9.0,2.1666666666666665,dustin may,6.0,5.294117647058823,1.6470588235294117,1.0,SFG,sean hjelle,3.6666666666666665,7.2,2.0
2025-06-15,LAD,SFG,5,9.0,0.419,9.0,2.1666666666666665,dustin may,6.0,5.294117647058823,1.6470588235294117,1.0,SFG,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437
2025-06-15,LAD,SFG,5,9.0,0.419,9.0,2.1666666666666665,dustin may,6.0,5.823529411764706,1.7647058823529411,1.0,SFG,sean hjelle,3.6666666666666665,7.2,2.0
2025-06-15,LAD,SFG,5,9.0,0.419,9.0,2.1666666666666665,dustin may,6.0,5.823529411764706,1.7647058823529411,1.0,SFG,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437
2025-06-15,LAD,SFG,5,9.0,0.419,7.0,1.7083333333333333,dustin may,6.0,5.294117647058823,1.6470588235294117,1.0,SFG,sean hjelle,3.6666666666666665,7.2,2.0
2025-06-15,LAD,SFG,5,9.0,0.419,7.0,1.7083333333333333,dustin may,6.0,5.294117647058823,1.6470588235294117,1.0,SFG,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437
2025-06-15,LAD,SFG,5,9.0,0.419,7.0,1.7083333333333333,dustin may,6.0,5.823529411764706,1.7647058823529411,1.0,SFG,sean hjelle,3.6666666666666665,7.2,2.0
2025-06-15,LAD,SFG,5,9.0,0.419,7.0,1.7083333333333333,dustin may,6.0,5.823529411764706,1.7647058823529411,1.0,SFG,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437
2025-06-15,LAD,SFG,5,7.0,0.361,9.0,2.1666666666666665,dustin may,6.0,5.294117647058823,1.6470588235294117,1.0,SFG,sean hjelle,3.6666666666666665,7.2,2.0
2025-06-15,LAD,SFG,5,7.0,0.361,9.0,2.1666666666666665,dustin may,6.0,5.294117647058823,1.6470588235294117,1.0,SFG,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437
2025-06-15,LAD,SFG,5,7.0,0.361,9.0,2.1666666666666665,dustin may,6.0,5.823529411764706,1.7647058823529411,1.0,SFG,sean hjelle,3.6666666666666665,7.2,2.0
2025-06-15,LAD,SFG,5,7.0,0.361,9.0,2.1666666666666665,dustin may,6.0,5.823529411764706,1.7647058823529411,1.0,SFG,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437
2025-06-15,LAD,SFG,5,7.0,0.361,7.0,1.7083333333333333,dustin may,6.0,5.294117647058823,1.6470588235294117,1.0,SFG,sean hjelle,3.6666666666666665,7.2,2.0
2025-06-15,LAD,SFG,5,7.0,0.361,7.0,1.7083333333333333,dustin may,6.0,5.294117647058823,1.6470588235294117,1.0,SFG,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437
2025-06-15,LAD,SFG,5,7.0,0.361,7.0,1.7083333333333333,dustin may,6.0,5.823529411764706,1.7647058823529411,1.0,SFG,sean hjelle,3.6666666666666665,7.2,2.0
2025-06-15,LAD,SFG,5,7.0,0.361,7.0,1.7083333333333333,dustin may,6.0,5.823529411764706,1.7647058823529411,1.0,SFG,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437
2025-06-16,LAD,SDP,6,5.333333333333333,0.316,3.3333333333333335,0.7962962962962962,ben casparius,3.6666666666666665,5.1923076923076925,1.6153846153846154,1.0,SDP,dylan cease,5.0,4.764705882352941,1.4705882352941178
2025-06-16,LAD,SDP,6,5.333333333333333,0.316,3.3333333333333335,0.7962962962962962,ben casparius,3.6666666666666665,5.1923076923076925,1.6153846153846154,1.0,SDP,dylan cease,5.0,6.352941176470588,1.5294117647058822
2025-06-16,LAD,SDP,6,5.333333333333333,0.316,3.3333333333333335,0.7962962962962962,ben casparius,3.6666666666666665,3.970588235294118,1.147058823529412,1.0,SDP,dylan cease,5.0,4.764705882352941,1.4705882352941178
2025-06-16,LAD,SDP,6,5.333333333333333,0.316,3.3333333333333335,0.7962962962962962,ben casparius,3.6666666666666665,3.970588235294118,1.147058823529412,1.0,SDP,dylan cease,5.0,6.352941176470588,1.5294117647058822
2025-06-16,LAD,SDP,6,5.333333333333333,0.316,4.666666666666667,1.148148148148148,ben casparius,3.6666666666666665,5.1923076923076925,1.6153846153846154,1.0,SDP,dylan cease,5.0,4.764705882352941,1.4705882352941178
2025-06-16,LAD,SDP,6,5.333333333333333,0.316,4.666666666666667,1.148148148148148,ben casparius,3.6666666666666665,5.1923076923076925,1.6153846153846154,1.0,SDP,dylan cease,5.0,6.352941176470588,1.5294117647058822
2025-06-16,LAD,SDP,6,5.333333333333333,0.316,4.666666666666667,1.148148148148148,ben casparius,3.6666666666666665,3.970588235294118,1.147058823529412,1.0,SDP,dylan cease,5.0,4.764705882352941,1.4705882352941178
2025-06-16,LAD,SDP,6,5.333333333333333,0.316,4.666666666666667,1.148148148148148,ben casparius,3.6666666666666665,3.970588235294118,1.147058823529412,1.0,SDP,dylan cease,5.0,6.352941176470588,1.5294117647058822
2025-06-16,LAD,SDP,6,5.666666666666667,0.329,3.3333333333333335,0.7962962962962962,ben casparius,3.6666666666666665,5.1923076923076925,1.6153846153846154,1.0,SDP,dylan cease,5.0,4.764705882352941,1.4705882352941178
2025-06-16,LAD,SDP,6,5.666666666666667,0.329,3.3333333333333335,0.7962962962962962,ben casparius,3.6666666666666665,5.1923076923076925,1.6153846153846154,1.0,SDP,dylan cease,5.0,6.352941176470588,1.5294117647058822
2025-06-16,LAD,SDP,6,5.666666666666667,0.329,3.3333333333333335,0.7962962962962962,ben casparius,3.6666666666666665,3.970588235294118,1.147058823529412,1.0,SDP,dylan cease,5.0,4.764705882352941,1.4705882352941178
2025-06-16,LAD,SDP,6,5.666666666666667,0.329,3.3333333333333335,0.7962962962962962,ben casparius,3.6666666666666665,3.970588235294118,1.147058823529412,1.0,SDP,dylan cease,5.0,6.352941176470588,1.5294117647058822
2025-06-16,LAD,SDP,6,5.666666666666667,0.329,4.666666666666667,1.148148148148148,ben casparius,3.6666666666666665,5.1923076923076925,1.6153846153846154,1.0,SDP,dylan cease,5.0,4.764705882352941,1.4705882352941178
2025-06-16,LAD,SDP,6,5.666666666666667,0.329,4.666666666666667,1.148148148148148,ben casparius,3.6666666666666665,5.1923076923076925,1.6153846153846154,1.0,SDP,dylan cease,5.0,6.352941176470588,1.5294117647058822
2025-06-16,LAD,SDP,6,5.666666666666667,0.329,4.666666666666667,1.148148148148148,ben casparius,3.6666666666666665,3.970588235294118,1.147058823529412,1.0,SDP,dylan cease,5.0,4.764705882352941,1.4705882352941178
2025-06-16,LAD,SDP,6,5.666666666666667,0.329,4.666666666666667,1.148148148148148,ben casparius,3.6666666666666665,3.970588235294118,1.147058823529412,1.0,SDP,dylan cease,5.0,6.352941176470588,1.5294117647058822
2025-06-16,LAD,SDP,6,5.333333333333333,0.316,3.3333333333333335,0.7962962962962962,ben casparius,3.6666666666666665,5.1923076923076925,1.6153846153846154,1.0,SDP,dylan cease,5.0,4.764705882352941,1.4705882352941178
2025-06-16,LAD,SDP,6,5.333333333333333,0.316,3.3333333333333335,0.7962962962962962,ben casparius,3.6666666666666665,5.1923076923076925,1.6153846153846154,1.0,SDP,dylan cease,5.0,6.352941176470588,1.5294117647058822
2025-06-16,LAD,SDP,6,5.333333333333333,0.316,3.3333333333333335,0.7962962962962962,ben casparius,3.6666666666666665,3.970588235294118,1.147058823529412,1.0,SDP,dylan cease,5.0,4.764705882352941,1.4705882352941178
2025-06-16,LAD,SDP,6,5.333333333333333,0.316,3.3333333333333335,0.7962962962962962,ben casparius,3.6666666666666665,3.970588235294118,1.147058823529412,1.0,SDP,dylan cease,5.0,6.352941176470588,1.5294117647058822
2025-06-16,LAD,SDP,6,5.333333333333333,0.316,4.666666666666667,1.148148148148148,ben casparius,3.6666666666666665,5.1923076923076925,1.6153846153846154,1.0,SDP,dylan cease,5.0,4.764705882352941,1.4705882352941178
2025-06-16,LAD,SDP,6,5.333333333333333,0.316,4.666666666666667,1.148148148148148,ben casparius,3.6666666666666665,5.1923076923076925,1.6153846153846154,1.0,SDP,dylan cease,5.0,6.352941176470588,1.5294117647058822
2025-06-16,LAD,SDP,6,5.333333333333333,0.316,4.666666666666667,1.148148148148148,ben casparius,3.6666666666666665,3.970588235294118,1.147058823529412,1.0,SDP,dylan cease,5.0,4.764705882352941,1.4705882352941178
2025-06-16,LAD,SDP,6,5.333333333333333,0.316,4.666666666666667,1.148148148148148,ben casparius,3.6666666666666665,3.970588235294118,1.147058823529412,1.0,SDP,dylan cease,5.0,6.352941176470588,1.5294117647058822
2025-06-16,LAD,SDP,6,5.666666666666667,0.329,3.3333333333333335,0.7962962962962962,ben casparius,3.6666666666666665,5.1923076923076925,1.6153846153846154,1.0,SDP,dylan cease,5.0,4.764705882352941,1.4705882352941178
2025-06-16,LAD,SDP,6,5.666666666666667,0.329,3.3333333333333335,0.7962962962962962,ben casparius,3.6666666666666665,5.1923076923076925,1.6153846153846154,1.0,SDP,dylan cease,5.0,6.352941176470588,1.5294117647058822
2025-06-16,LAD,SDP,6,5.666666666666667,0.329,3.3333333333333335,0.7962962962962962,ben casparius,3.6666666666666665,3.970588235294118,1.147058823529412,1.0,SDP,dylan cease,5.0,4.764705882352941,1.4705882352941178
2025-06-16,LAD,SDP,6,5.666666666666667,0.329,3.3333333333333335,0.7962962962962962,ben casparius,3.6666666666666665,3.970588235294118,1.147058823529412,1.0,SDP,dylan cease,5.0,6.352941176470588,1.5294117647058822
2025-06-16,LAD,SDP,6,5.666666666666667,0.329,4.666666666666667,1.148148148148148,ben casparius,3.6666666666666665,5.1923076923076925,1.6153846153846154,1.0,SDP,dylan cease,5.0,4.764705882352941,1.4705882352941178
2025-06-16,LAD,SDP,6,5.666666666666667,0.329,4.666666666666667,1.148148148148148,ben casparius,3.6666666666666665,5.1923076923076925,1.6153846153846154,1.0,SDP,dylan cease,5.0,6.352941176470588,1.5294117647058822
2025-06-16,LAD,SDP,6,5.666666666666667,0.329,4.666666666666667,1.148148148148148,ben casparius,3.6666666666666665,3.970588235294118,1.147058823529412,1.0,SDP,dylan cease,5.0,4.764705882352941,1.4705882352941178
2025-06-16,LAD,SDP,6,5.666666666666667,0.329,4.666666666666667,1.148148148148148,ben casparius,3.6666666666666665,3.970588235294118,1.147058823529412,1.0,SDP,dylan cease,5.0,6.352941176470588,1.5294117647058822
2025-06-18,LAD,SDP,4,6.666666666666667,0.37766666666666665,6.666666666666667,1.6066666666666665,justin wrobleski,5.0,3.5217391304347827,1.108695652173913,1.0,SDP,stephen kolek,6.333333333333333,3.857142857142857,1.4081632653061225
2025-06-11,MIA,PIT,2,2.6666666666666665,0.263,2.6666666666666665,1.0740740740740744,cal quantrill,5.0,4.2,1.5333333333333334,1.0,PIT,bailey falter,5.333333333333333,2.9347826086956523,1.0434782608695652
2025-06-14,MIA,WSN,4,5.666666666666667,0.35200000000000004,6.0,1.7592592592592593,janson junk,5.666666666666667,3.9512195121951215,0.9512195121951219,1.0,WSN,trevor williams,5.333333333333333,5.785714285714286,1.3571428571428572
2025-06-14,MIA,WSN,4,5.666666666666667,0.35200000000000004,6.0,1.7592592592592593,janson junk,5.666666666666667,3.9512195121951215,0.9512195121951219,1.0,WSN,trevor williams,5.333333333333333,3.6,1.3333333333333333
2025-06-14,MIA,WSN,4,5.666666666666667,0.35200000000000004,6.0,1.7592592592592593,janson junk,5.666666666666667,2.934782608695652,0.9130434782608695,1.0,WSN,trevor williams,5.333333333333333,5.785714285714286,1.3571428571428572
2025-06-14,MIA,WSN,4,5.666666666666667,0.35200000000000004,6.0,1.7592592592592593,janson junk,5.666666666666667,2.934782608695652,0.9130434782608695,1.0,WSN,trevor williams,5.333333333333333,3.6,1.3333333333333333
2025-06-14,MIA,WSN,4,5.666666666666667,0.35200000000000004,5.666666666666667,1.7037037037037035,janson junk,5.666666666666667,3.9512195121951215,0.9512195121951219,1.0,WSN,trevor williams,5.333333333333333,5.785714285714286,1.3571428571428572
2025-06-14,MIA,WSN,4,5.666666666666667,0.35200000000000004,5.666666666666667,1.7037037037037035,janson junk,5.666666666666667,3.9512195121951215,0.9512195121951219,1.0,WSN,trevor williams,5.333333333333333,3.6,1.3333333333333333
2025-06-14,MIA,WSN,4,5.666666666666667,0.35200000000000004,5.666666666666667,1.7037037037037035,janson junk,5.666666666666667,2.934782608695652,0.9130434782608695,1.0,WSN,trevor williams,5.333333333333333,5.785714285714286,1.3571428571428572
2025-06-14,MIA,WSN,4,5.666666666666667,0.35200000000000004,5.666666666666667,1.7037037037037035,janson junk,5.666666666666667,2.934782608695652,0.9130434782608695,1.0,WSN,trevor williams,5.333333333333333,3.6,1.3333333333333333
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,6.0,1.7592592592592593,janson junk,5.666666666666667,3.9512195121951215,0.9512195121951219,1.0,WSN,trevor williams,5.333333333333333,5.785714285714286,1.3571428571428572
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,6.0,1.7592592592592593,janson junk,5.666666666666667,3.9512195121951215,0.9512195121951219,1.0,WSN,trevor williams,5.333333333333333,3.6,1.3333333333333333
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,6.0,1.7592592592592593,janson junk,5.666666666666667,2.934782608695652,0.9130434782608695,1.0,WSN,trevor williams,5.333333333333333,5.785714285714286,1.3571428571428572
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,6.0,1.7592592592592593,janson junk,5.666666666666667,2.934782608695652,0.9130434782608695,1.0,WSN,trevor williams,5.333333333333333,3.6,1.3333333333333333
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,5.666666666666667,1.7037037037037035,janson junk,5.666666666666667,3.9512195121951215,0.9512195121951219,1.0,WSN,trevor williams,5.333333333333333,5.785714285714286,1.3571428571428572
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,5.666666666666667,1.7037037037037035,janson junk,5.666666666666667,3.9512195121951215,0.9512195121951219,1.0,WSN,trevor williams,5.333333333333333,3.6,1.3333333333333333
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,5.666666666666667,1.7037037037037035,janson junk,5.666666666666667,2.934782608695652,0.9130434782608695,1.0,WSN,trevor williams,5.333333333333333,5.785714285714286,1.3571428571428572
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,5.666666666666667,1.7037037037037035,janson junk,5.666666666666667,2.934782608695652,0.9130434782608695,1.0,WSN,trevor williams,5.333333333333333,3.6,1.3333333333333333
2025-06-14,MIA,WSN,4,5.666666666666667,0.35200000000000004,6.0,1.7592592592592593,janson junk,5.666666666666667,3.9512195121951215,0.9512195121951219,1.0,WSN,trevor williams,5.333333333333333,5.785714285714286,1.3571428571428572
2025-06-14,MIA,WSN,4,5.666666666666667,0.35200000000000004,6.0,1.7592592592592593,janson junk,5.666666666666667,3.9512195121951215,0.9512195121951219,1.0,WSN,trevor williams,5.333333333333333,3.6,1.3333333333333333
2025-06-14,MIA,WSN,4,5.666666666666667,0.35200000000000004,6.0,1.7592592592592593,janson junk,5.666666666666667,2.934782608695652,0.9130434782608695,1.0,WSN,trevor williams,5.333333333333333,5.785714285714286,1.3571428571428572
2025-06-14,MIA,WSN,4,5.666666666666667,0.35200000000000004,6.0,1.7592592592592593,janson junk,5.666666666666667,2.934782608695652,0.9130434782608695,1.0,WSN,trevor williams,5.333333333333333,3.6,1.3333333333333333
2025-06-14,MIA,WSN,4,5.666666666666667,0.35200000000000004,5.666666666666667,1.7037037037037035,janson junk,5.666666666666667,3.9512195121951215,0.9512195121951219,1.0,WSN,trevor williams,5.333333333333333,5.785714285714286,1.3571428571428572
2025-06-14,MIA,WSN,4,5.666666666666667,0.35200000000000004,5.666666666666667,1.7037037037037035,janson junk,5.666666666666667,3.9512195121951215,0.9512195121951219,1.0,WSN,trevor williams,5.333333333333333,3.6,1.3333333333333333
2025-06-14,MIA,WSN,4,5.666666666666667,0.35200000000000004,5.666666666666667,1.7037037037037035,janson junk,5.666666666666667,2.934782608695652,0.9130434782608695,1.0,WSN,trevor williams,5.333333333333333,5.785714285714286,1.3571428571428572
2025-06-14,MIA,WSN,4,5.666666666666667,0.35200000000000004,5.666666666666667,1.7037037037037035,janson junk,5.666666666666667,2.934782608695652,0.9130434782608695,1.0,WSN,trevor williams,5.333333333333333,3.6,1.3333333333333333
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,6.0,1.7592592592592593,janson junk,5.666666666666667,3.9512195121951215,0.9512195121951219,1.0,WSN,trevor williams,5.333333333333333,5.785714285714286,1.3571428571428572
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,6.0,1.7592592592592593,janson junk,5.666666666666667,3.9512195121951215,0.9512195121951219,1.0,WSN,trevor williams,5.333333333333333,3.6,1.3333333333333333
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,6.0,1.7592592592592593,janson junk,5.666666666666667,2.934782608695652,0.9130434782608695,1.0,WSN,trevor williams,5.333333333333333,5.785714285714286,1.3571428571428572
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,6.0,1.7592592592592593,janson junk,5.666666666666667,2.934782608695652,0.9130434782608695,1.0,WSN,trevor williams,5.333333333333333,3.6,1.3333333333333333
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,5.666666666666667,1.7037037037037035,janson junk,5.666666666666667,3.9512195121951215,0.9512195121951219,1.0,WSN,trevor williams,5.333333333333333,5.785714285714286,1.3571428571428572
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,5.666666666666667,1.7037037037037035,janson junk,5.666666666666667,3.9512195121951215,0.9512195121951219,1.0,WSN,trevor williams,5.333333333333333,3.6,1.3333333333333333
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,5.666666666666667,1.7037037037037035,janson junk,5.666666666666667,2.934782608695652,0.9130434782608695,1.0,WSN,trevor williams,5.333333333333333,5.785714285714286,1.3571428571428572
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,5.666666666666667,1.7037037037037035,janson junk,5.666666666666667,2.934782608695652,0.9130434782608695,1.0,WSN,trevor williams,5.333333333333333,3.6,1.3333333333333333
2025-06-15,MIA,WSN,3,3.6666666666666665,0.31666666666666665,3.0,1.4074074074074074,eury perez,4.0,4.909090909090909,1.8181818181818181,1.0,WSN,mackenzie gore,6.0,1.894736842105263,0.9473684210526315
2025-06-15,MIA,WSN,3,3.6666666666666665,0.31666666666666665,3.0,1.4074074074074074,eury perez,4.0,4.909090909090909,1.8181818181818181,1.0,WSN,mackenzie gore,6.0,3.0,1.2777777777777777
2025-06-15,MIA,WSN,3,3.6666666666666665,0.31666666666666665,3.0,1.4814814814814816,eury perez,4.0,4.909090909090909,1.8181818181818181,1.0,WSN,mackenzie gore,6.0,1.894736842105263,0.9473684210526315
2025-06-15,MIA,WSN,3,3.6666666666666665,0.31666666666666665,3.0,1.4814814814814816,eury perez,4.0,4.909090909090909,1.8181818181818181,1.0,WSN,mackenzie gore,6.0,3.0,1.2777777777777777
2025-06-15,MIA,WSN,3,3.3333333333333335,0.3333333333333333,3.0,1.4074074074074074,eury perez,4.0,4.909090909090909,1.8181818181818181,1.0,WSN,mackenzie gore,6.0,1.894736842105263,0.9473684210526315
2025-06-15,MIA,WSN,3,3.3333333333333335,0.3333333333333333,3.0,1.4074074074074074,eury perez,4.0,4.909090909090909,1.8181818181818181,1.0,WSN,mackenzie gore,6.0,3.0,1.2777777777777777
2025-06-15,MIA,WSN,3,3.3333333333333335,0.3333333333333333,3.0,1.4814814814814816,eury perez,4.0,4.909090909090909,1.8181818181818181,1.0,WSN,mackenzie gore,6.0,1.894736842105263,0.9473684210526315
2025-06-15,MIA,WSN,3,3.3333333333333335,0.3333333333333333,3.0,1.4814814814814816,eury perez,4.0,4.909090909090909,1.8181818181818181,1.0,WSN,mackenzie gore,6.0,3.0,1.2777777777777777
2025-06-15,MIA,WSN,3,3.6666666666666665,0.31666666666666665,3.0,1.4074074074074074,eury perez,4.0,4.909090909090909,1.8181818181818181,1.0,WSN,mackenzie gore,6.0,1.894736842105263,0.9473684210526315
2025-06-15,MIA,WSN,3,3.6666666666666665,0.31666666666666665,3.0,1.4074074074074074,eury perez,4.0,4.909090909090909,1.8181818181818181,1.0,WSN,mackenzie gore,6.0,3.0,1.2777777777777777
2025-06-15,MIA,WSN,3,3.6666666666666665,0.31666666666666665,3.0,1.4814814814814816,eury perez,4.0,4.909090909090909,1.8181818181818181,1.0,WSN,mackenzie gore,6.0,1.894736842105263,0.9473684210526315
2025-06-15,MIA,WSN,3,3.6666666666666665,0.31666666666666665,3.0,1.4814814814814816,eury perez,4.0,4.909090909090909,1.8181818181818181,1.0,WSN,mackenzie gore,6.0,3.0,1.2777777777777777
2025-06-15,MIA,WSN,3,3.3333333333333335,0.3333333333333333,3.0,1.4074074074074074,eury perez,4.0,4.909090909090909,1.8181818181818181,1.0,WSN,mackenzie gore,6.0,1.894736842105263,0.9473684210526315
2025-06-15,MIA,WSN,3,3.3333333333333335,0.3333333333333333,3.0,1.4074074074074074,eury perez,4.0,4.909090909090909,1.8181818181818181,1.0,WSN,mackenzie gore,6.0,3.0,1.2777777777777777
2025-06-15,MIA,WSN,3,3.3333333333333335,0.3333333333333333,3.0,1.4814814814814816,eury perez,4.0,4.909090909090909,1.8181818181818181,1.0,WSN,mackenzie gore,6.0,1.894736842105263,0.9473684210526315
2025-06-15,MIA,WSN,3,3.3333333333333335,0.3333333333333333,3.0,1.4814814814814816,eury perez,4.0,4.909090909090909,1.8181818181818181,1.0,WSN,mackenzie gore,6.0,3.0,1.2777777777777777
2025-06-16,MIA,PHI,2,2.6666666666666665,0.30966666666666665,2.6666666666666665,0.9629629629629631,sandy alcantara,5.0,2.1176470588235294,0.8823529411764706,1.0,PHI,mick abel,5.0,3.1395348837209305,1.1162790697674418
2025-06-16,MIA,PHI,2,2.6666666666666665,0.30966666666666665,2.6666666666666665,0.9629629629629631,sandy alcantara,5.0,2.1176470588235294,0.8823529411764706,1.0,PHI,mick abel,5.0,3.2142857142857144,1.2142857142857142
2025-06-16,MIA,PHI,2,2.6666666666666665,0.30966666666666665,2.6666666666666665,0.9629629629629631,sandy alcantara,5.0,2.25,1.0,1.0,PHI,mick abel,5.0,3.1395348837209305,1.1162790697674418
2025-06-16,MIA,PHI,2,2.6666666666666665,0.30966666666666665,2.6666666666666665,0.9629629629629631,sandy alcantara,5.0,2.25,1.0,1.0,PHI,mick abel,5.0,3.2142857142857144,1.2142857142857142
2025-06-16,MIA,PHI,2,2.6666666666666665,0.30966666666666665,2.3333333333333335,0.8148148148148149,sandy alcantara,5.0,2.1176470588235294,0.8823529411764706,1.0,PHI,mick abel,5.0,3.1395348837209305,1.1162790697674418
2025-06-16,MIA,PHI,2,2.6666666666666665,0.30966666666666665,2.3333333333333335,0.8148148148148149,sandy alcantara,5.0,2.1176470588235294,0.8823529411764706,1.0,PHI,mick abel,5.0,3.2142857142857144,1.2142857142857142
2025-06-16,MIA,PHI,2,2.6666666666666665,0.30966666666666665,2.3333333333333335,0.8148148148148149,sandy alcantara,5.0,2.25,1.0,1.0,PHI,mick abel,5.0,3.1395348837209305,1.1162790697674418
2025-06-16,MIA,PHI,2,2.6666666666666665,0.30966666666666665,2.3333333333333335,0.8148148148148149,sandy alcantara,5.0,2.25,1.0,1.0,PHI,mick abel,5.0,3.2142857142857144,1.2142857142857142
2025-06-16,MIA,PHI,2,2.3333333333333335,0.26933333333333337,2.6666666666666665,0.9629629629629631,sandy alcantara,5.0,2.1176470588235294,0.8823529411764706,1.0,PHI,mick abel,5.0,3.1395348837209305,1.1162790697674418
2025-06-16,MIA,PHI,2,2.3333333333333335,0.26933333333333337,2.6666666666666665,0.9629629629629631,sandy alcantara,5.0,2.1176470588235294,0.8823529411764706,1.0,PHI,mick abel,5.0,3.2142857142857144,1.2142857142857142
2025-06-16,MIA,PHI,2,2.3333333333333335,0.26933333333333337,2.6666666666666665,0.9629629629629631,sandy alcantara,5.0,2.25,1.0,1.0,PHI,mick abel,5.0,3.1395348837209305,1.1162790697674418
2025-06-16,MIA,PHI,2,2.3333333333333335,0.26933333333333337,2.6666666666666665,0.9629629629629631,sandy alcantara,5.0,2.25,1.0,1.0,PHI,mick abel,5.0,3.2142857142857144,1.2142857142857142
2025-06-16,MIA,PHI,2,2.3333333333333335,0.26933333333333337,2.3333333333333335,0.8148148148148149,sandy alcantara,5.0,2.1176470588235294,0.8823529411764706,1.0,PHI,mick abel,5.0,3.1395348837209305,1.1162790697674418
2025-06-16,MIA,PHI,2,2.3333333333333335,0.26933333333333337,2.3333333333333335,0.8148148148148149,sandy alcantara,5.0,2.1176470588235294,0.8823529411764706,1.0,PHI,mick abel,5.0,3.2142857142857144,1.2142857142857142
2025-06-16,MIA,PHI,2,2.3333333333333335,0.26933333333333337,2.3333333333333335,0.8148148148148149,sandy alcantara,5.0,2.25,1.0,1.0,PHI,mick abel,5.0,3.1395348837209305,1.1162790697674418
2025-06-16,MIA,PHI,2,2.3333333333333335,0.26933333333333337,2.3333333333333335,0.8148148148148149,sandy alcantara,5.0,2.25,1.0,1.0,PHI,mick abel,5.0,3.2142857142857144,1.2142857142857142
2025-06-16,MIA,PHI,2,2.6666666666666665,0.30966666666666665,2.6666666666666665,0.9629629629629631,sandy alcantara,5.0,2.1176470588235294,0.8823529411764706,1.0,PHI,mick abel,5.0,3.1395348837209305,1.1162790697674418
2025-06-16,MIA,PHI,2,2.6666666666666665,0.30966666666666665,2.6666666666666665,0.9629629629629631,sandy alcantara,5.0,2.1176470588235294,0.8823529411764706,1.0,PHI,mick abel,5.0,3.2142857142857144,1.2142857142857142
2025-06-16,MIA,PHI,2,2.6666666666666665,0.30966666666666665,2.6666666666666665,0.9629629629629631,sandy alcantara,5.0,2.25,1.0,1.0,PHI,mick abel,5.0,3.1395348837209305,1.1162790697674418
2025-06-16,MIA,PHI,2,2.6666666666666665,0.30966666666666665,2.6666666666666665,0.9629629629629631,sandy alcantara,5.0,2.25,1.0,1.0,PHI,mick abel,5.0,3.2142857142857144,1.2142857142857142
